datetime,price
50:01.1,119.24
55:00.0,119.3
55:00.1,119.4
55:00.2,119.5
55:00.3,119.6
55:00.4,119.7
55:00.5,119.8
55:00.6,119.9
55:00.7,120
55:00.8,120.02
55:00.9,119.2
55:01.0,119.12
55:01.1,119.51
00:00.0,119.48
00:00.1,119.58
00:00.2,119.68
00:00.3,119.7
00:00.4,119.38
00:00.5,119.28
00:00.6,119.18
00:00.7,119.08
00:00.8,118.98
00:00.9,118.88
00:01.0,118.78
00:01.1,118.68
00:01.2,118.58
00:01.3,118.57
00:01.4,119.6
05:00.0,119.68
05:00.1,119.78
05:00.2,119.88
05:00.3,119.98
05:00.4,120.08
05:00.5,120.18
05:00.6,120.26
05:00.7,119.6
05:00.8,119.62
10:00.0,119.73
10:00.1,119.63
10:00.2,119.53
10:00.3,119.43
10:00.4,119.33
10:00.5,119.23
10:00.6,119.13
10:00.7,119.03
10:00.8,118.93
10:00.9,118.83
10:01.0,118.73
10:01.1,118.71
10:01.2,119
15:00.0,118.99
15:00.1,119
15:00.2,118.89
15:00.3,118.79
15:00.4,118.69
15:00.5,118.59
15:00.6,118.49
15:00.7,118.39
15:00.8,118.29
15:00.9,118.19
15:01.0,118.13
15:01.1,118.76
20:00.0,118.76
20:00.1,118.86
20:00.2,118.96
20:00.3,119.06
20:00.4,119.16
20:00.5,119.26
20:00.6,119.3
20:00.7,118.76
20:00.8,119
25:00.0,118.99
25:00.1,119.09
25:00.2,119.18
25:00.3,118.89
25:00.4,118.79
25:00.5,118.69
25:00.6,118.59
25:00.7,118.49
25:00.8,118.47
25:00.9,118.47
30:00.0,118.47
30:00.1,118.57
30:00.2,118.67
30:00.3,118.77
30:00.4,118.87
30:00.5,118.97
30:00.6,119
30:00.7,118.37
30:00.8,118.27
30:00.9,118.17
30:01.0,118.07
30:01.1,118.01
30:01.2,118.01
35:00.0,118.03
35:00.1,117.93
35:00.2,117.83
35:00.3,117.73
35:00.4,117.63
35:00.5,117.53
35:00.6,117.43
35:00.7,117.33
35:00.8,117.23
35:00.9,117.13
35:01.0,117.03
35:01.1,116.93
35:01.2,116.88
35:01.3,117.23
40:00.0,117.38
40:00.1,117.48
40:00.2,117.52
40:00.3,117.28
40:00.4,117.18
40:00.5,117.08
40:00.6,116.98
40:00.7,116.88
40:00.8,116.82
40:00.9,117.17
45:00.0,117.17
45:00.1,117.27
45:00.2,117.37
45:00.3,117.47
45:00.4,117.5
45:00.5,117.07
45:00.6,116.97
45:00.7,116.88
45:00.8,116.88
50:00.0,116.93
50:00.1,117.03
50:00.2,117.13
50:00.3,117.23
50:00.4,117.33
50:00.5,117.43
50:00.6,117.5
50:00.7,116.83
50:00.8,116.8
50:00.9,117.23
55:00.0,117.23
55:00.1,117.33
55:00.2,117.43
55:00.3,117.53
55:00.4,117.63
55:00.5,117.72
55:00.6,117.13
55:00.7,117.03
55:00.8,116.93
55:00.9,116.83
55:01.0,116.81
55:01.1,117.72
00:00.0,117.68
00:00.1,117.78
00:00.2,117.88
00:00.3,117.98
00:00.4,118.08
00:00.5,118.18
00:00.6,118.27
00:00.7,117.58
00:00.8,117.48
00:00.9,117.38
00:01.0,117.35
00:01.1,118.27
05:00.0,118.25
05:00.1,118.35
05:00.2,118.45
05:00.3,118.53
05:00.4,118.15
05:00.5,118.05
05:00.6,118.04
05:00.7,118.51
10:00.0,118.5
10:00.1,118.6
10:00.2,118.64
10:00.3,118.4
10:00.4,118.3
10:00.5,118.2
10:00.6,118.12
10:00.7,118.18
15:00.0,118.18
15:00.1,118.28
15:00.2,118.35
15:00.3,118.14
15:00.4,118.24
20:00.0,118.17
20:00.1,118.27
20:00.2,118.37
20:00.3,118.45
20:00.4,118.07
20:00.5,117.97
20:00.6,117.89
20:00.7,118.24
25:00.0,118.18
25:00.1,118.24
25:00.2,118.08
25:00.3,117.98
25:00.4,117.88
25:00.5,117.85
25:00.6,117.89
00:00.0,117.87
00:00.1,117.97
00:00.2,118.07
00:00.3,118.17
00:00.4,118.27
00:00.5,118.37
00:00.6,118.47
00:00.7,118.57
00:00.8,118.59
00:00.9,117.86
00:01.0,118.39
05:00.0,118.26
05:00.1,118.36
05:00.2,118.46
05:00.3,118.56
05:00.4,118.66
05:00.5,118.76
05:00.6,118.86
05:00.7,118.96
05:00.8,119.06
05:00.9,119.16
05:01.0,119.17
05:01.1,118.16
05:01.2,118.08
05:01.3,119.04
10:00.0,119.02
10:00.1,119.04
10:00.2,118.92
10:00.3,118.82
10:00.4,118.72
10:00.5,118.62
10:00.6,118.52
10:00.7,118.47
10:00.8,118.74
15:00.0,118.68
15:00.1,118.7
15:00.2,118.58
15:00.3,118.48
15:00.4,118.38
15:00.5,118.28
15:00.6,118.18
15:00.7,118.14
15:00.8,118.24
20:00.0,118.3
20:00.1,118.4
20:00.2,118.5
20:00.3,118.6
20:00.4,118.7
20:00.5,118.73
20:00.6,118.23
20:00.7,118.23
25:00.0,118.27
25:00.1,118.34
25:00.2,118.17
25:00.3,118.1
25:00.4,118.26
30:00.0,118.26
30:00.1,118.36
30:00.2,118.46
30:00.3,118.56
30:00.4,118.66
30:00.5,118.7
30:00.6,118.17
30:00.7,118.48
35:00.0,118.49
35:00.1,118.59
35:00.2,118.69
35:00.3,118.79
35:00.4,118.8
35:00.5,118.49
35:00.6,118.69
40:00.0,118.69
40:00.1,118.79
40:00.2,118.89
40:00.3,118.99
40:00.4,119.02
40:00.5,118.59
40:00.6,118.58
40:00.7,118.77
45:00.0,118.79
45:00.1,118.88
45:00.2,118.69
45:00.3,118.59
45:00.4,118.49
45:00.5,118.39
45:00.6,118.29
45:00.7,118.2
45:00.8,118.25
50:00.0,118.24
50:00.1,118.34
50:00.2,118.44
50:00.3,118.54
50:00.4,118.62
50:00.5,118.21
50:00.6,118.55
55:00.0,118.62
55:00.1,118.72
55:00.2,118.78
55:00.3,118.53
55:00.4,118.7
00:00.0,118.7
00:00.1,118.79
00:00.2,118.6
00:00.3,118.5
00:00.4,118.4
00:00.5,118.3
00:00.6,118.27
00:00.7,118.55
05:00.0,118.59
05:00.1,118.49
05:00.2,118.39
05:00.3,118.29
05:00.4,118.25
05:00.5,118.25
10:00.0,118.25
10:00.1,118.35
10:00.2,118.45
10:00.3,118.49
10:00.4,118.15
10:00.5,118.05
10:00.6,117.96
10:00.7,118.2
15:00.0,118.23
15:00.1,118.33
15:00.2,118.43
15:00.3,118.53
15:00.4,118.57
15:00.5,118.23
15:00.6,118.56
20:00.0,118.57
20:00.1,118.67
20:00.2,118.77
20:00.3,118.87
20:00.4,118.91
20:00.5,118.47
20:00.6,118.38
20:00.7,118.91
25:00.0,118.95
25:00.1,119.05
25:00.2,119.15
25:00.3,119.25
25:00.4,119.35
25:00.5,119.45
25:00.6,119.48
25:00.7,118.89
25:00.8,119.48
30:00.0,119.51
30:00.1,119.53
30:00.2,119.41
30:00.3,119.31
30:00.4,119.21
30:00.5,119.11
30:00.6,119.1
30:00.7,119.2
35:00.0,119.2
35:00.1,119.3
35:00.2,119.1
35:00.3,119
35:00.4,118.9
35:00.5,118.89
35:00.6,118.99
40:00.0,119
40:00.1,118.9
40:00.2,118.8
40:00.3,118.8
40:00.4,118.83
45:00.0,118.83
45:00.1,118.93
45:00.2,118.96
45:00.3,118.8
45:00.4,118.86
50:00.0,118.85
50:00.1,118.86
50:00.2,118.75
50:00.3,118.65
50:00.4,118.55
50:00.5,118.45
50:00.6,118.35
50:00.7,118.35
50:00.8,118.4
55:00.0,118.36
55:00.1,118.46
55:00.2,118.55
55:00.3,118.36
55:00.4,118.49
30:00.0,120.01
30:00.1,120.11
30:00.2,120.21
30:00.3,120.31
30:00.4,120.41
30:00.5,120.51
30:00.6,120.61
30:00.7,120.71
30:00.8,120.81
30:00.9,120.91
30:01.0,120.99
30:01.1,119.91
30:01.2,119.81
30:01.3,119.71
30:01.4,119.61
30:01.5,119.51
30:01.6,119.41
30:01.7,119.31
30:01.8,119.21
30:01.9,119.11
30:02.0,119.01
30:02.1,118.91
30:02.2,118.81
30:02.3,118.71
30:02.4,118.61
30:02.5,118.51
30:02.6,118.41
30:02.7,118.41
30:02.8,119.87
35:00.0,119.76
35:00.1,119.86
35:00.2,119.66
35:00.3,119.56
35:00.4,119.46
35:00.5,119.36
35:00.6,119.26
35:00.7,119.16
35:00.8,119.06
35:00.9,118.96
35:01.0,118.86
35:01.1,118.76
35:01.2,118.66
35:01.3,118.56
35:01.4,118.46
35:01.5,118.4
35:01.6,119.27
40:00.0,119.3
40:00.1,119.4
40:00.2,119.5
40:00.3,119.6
40:00.4,119.7
40:00.5,119.8
40:00.6,119.9
40:00.7,120
40:00.8,120.1
40:00.9,120.2
40:01.0,120.3
40:01.1,120.4
40:01.2,120.5
40:01.3,120.6
40:01.4,120.7
40:01.5,120.8
40:01.6,120.9
40:01.7,121
40:01.8,121.1
40:01.9,121.13
40:02.0,119.3
40:02.1,120.99
45:00.0,120.98
45:00.1,121.08
45:00.2,121.18
45:00.3,121.28
45:00.4,121.38
45:00.5,121.48
45:00.6,121.58
45:00.7,121.66
45:00.8,120.88
45:00.9,120.78
45:01.0,120.68
45:01.1,120.58
45:01.2,120.58
45:01.3,120.72
50:00.0,120.8
50:00.1,120.9
50:00.2,121
50:00.3,121.1
50:00.4,121.2
50:00.5,121.3
50:00.6,121.4
50:00.7,121.5
50:00.8,121.6
50:00.9,121.7
50:01.0,121.8
50:01.1,121.9
50:01.2,121.94
50:01.3,120.72
50:01.4,121.19
55:00.0,121.16
55:00.1,121.06
55:00.2,120.96
55:00.3,120.86
55:00.4,120.76
55:00.5,120.66
55:00.6,120.56
55:00.7,120.5
55:00.8,120.87
00:00.0,120.91
00:00.1,121.01
00:00.2,121.11
00:00.3,121.21
00:00.4,121.26
00:00.5,120.81
00:00.6,120.71
00:00.7,120.61
00:00.8,120.51
00:00.9,120.41
00:01.0,120.31
00:01.1,120.21
00:01.2,120.11
00:01.3,120.01
00:01.4,119.91
00:01.5,119.81
00:01.6,119.79
00:01.7,120.7
05:00.0,120.8
05:00.1,120.9
05:00.2,121
05:00.3,121.1
05:00.4,121.2
05:00.5,121.3
05:00.6,121.4
05:00.7,121.5
05:00.8,121.6
05:00.9,121.7
05:01.0,121.8
05:01.1,121.9
05:01.2,121.96
05:01.3,120.7
05:01.4,120.6
05:01.5,120.5
05:01.6,120.4
05:01.7,120.3
05:01.8,120.2
05:01.9,120.1
05:02.0,120.04
05:02.1,121.67
10:00.0,121.64
10:00.1,121.74
10:00.2,121.84
10:00.3,121.94
10:00.4,122.04
10:00.5,122.14
10:00.6,122.24
10:00.7,122.34
10:00.8,122.44
10:00.9,122.54
10:01.0,122.56
10:01.1,121.54
10:01.2,121.49
10:01.3,122.56
15:00.0,122.53
15:00.1,122.63
15:00.2,122.73
15:00.3,122.83
15:00.4,122.93
15:00.5,123.03
15:00.6,123.13
15:00.7,123.23
15:00.8,123.33
15:00.9,123.43
15:01.0,123.53
15:01.1,123.63
15:01.2,123.73
15:01.3,123.83
15:01.4,123.89
15:01.5,122.53
15:01.6,123.03
20:00.0,123.01
20:00.1,123.11
20:00.2,123.21
20:00.3,123.31
20:00.4,123.41
20:00.5,123.51
20:00.6,123.61
20:00.7,123.71
20:00.8,123.81
20:00.9,123.91
20:01.0,123.96
20:01.1,122.91
20:01.2,122.81
20:01.3,122.71
20:01.4,122.61
20:01.5,122.51
20:01.6,122.41
20:01.7,122.31
20:01.8,122.25
20:01.9,122.31
25:00.0,122.36
25:00.1,122.41
25:00.2,122.26
25:00.3,122.16
25:00.4,122.06
25:00.5,121.96
25:00.6,121.86
25:00.7,121.76
25:00.8,121.66
25:00.9,121.56
25:01.0,121.46
25:01.1,121.45
25:01.2,121.85
30:00.0,122
30:00.1,121.9
30:00.2,121.8
30:00.3,121.7
30:00.4,121.6
30:00.5,121.5
30:00.6,121.4
30:00.7,121.3
30:00.8,121.2
30:00.9,121.1
30:01.0,121
30:01.1,120.9
30:01.2,120.8
30:01.3,120.7
30:01.4,120.6
30:01.5,120.5
30:01.6,120.4
30:01.7,120.3
30:01.8,120.23
30:01.9,121.83
35:00.0,121.86
35:00.1,121.96
35:00.2,122.06
35:00.3,122.1
35:00.4,121.76
35:00.5,121.66
35:00.6,121.56
35:00.7,121.46
35:00.8,121.36
35:00.9,121.3
35:01.0,122.1
40:00.0,122.09
40:00.1,122.19
40:00.2,122.29
40:00.3,122.39
40:00.4,122.49
40:00.5,122.59
40:00.6,122.69
40:00.7,122.79
40:00.8,122.89
40:00.9,122.99
40:01.0,123.08
40:01.1,122.09
40:01.2,122.9
45:00.0,122.72
45:00.1,122.82
45:00.2,122.92
45:00.3,123.02
45:00.4,123.12
45:00.5,123.22
45:00.6,123.32
45:00.7,123.42
45:00.8,123.52
45:00.9,123.6
45:01.0,122.72
45:01.1,123.21
50:00.0,123.21
50:00.1,123.11
50:00.2,123.01
50:00.3,122.91
50:00.4,122.81
50:00.5,122.71
50:00.6,122.61
50:00.7,122.51
50:00.8,122.46
50:00.9,122.7
55:00.0,122.69
55:00.1,122.75
55:00.2,122.59
55:00.3,122.49
55:00.4,122.39
55:00.5,122.33
55:00.6,122.5
00:00.0,122.5
00:00.1,122.6
00:00.2,122.67
00:00.3,122.4
00:00.4,122.3
00:00.5,122.2
00:00.6,122.1
00:00.7,122.05
00:00.8,122.67
05:00.0,122.7
05:00.1,122.6
05:00.2,122.5
05:00.3,122.4
05:00.4,122.3
05:00.5,122.24
05:00.6,122.3
10:00.0,122.26
10:00.1,122.36
10:00.2,122.46
10:00.3,122.56
10:00.4,122.66
10:00.5,122.76
10:00.6,122.8
10:00.7,122.16
10:00.8,122.06
10:00.9,122.02
10:01.0,122.69
15:00.0,122.69
15:00.1,122.79
15:00.2,122.89
15:00.3,122.99
15:00.4,123
15:00.5,122.59
15:00.6,122.49
15:00.7,122.39
15:00.8,122.29
15:00.9,122.19
15:01.0,122.17
15:01.1,122.34
20:00.0,122.34
20:00.1,122.44
20:00.2,122.54
20:00.3,122.64
20:00.4,122.74
20:00.5,122.77
20:00.6,122.3
20:00.7,122.77
25:00.0,122.7
25:00.1,122.76
25:00.2,122.6
25:00.3,122.5
25:00.4,122.4
25:00.5,122.3
25:00.6,122.2
25:00.7,122.1
25:00.8,122
25:00.9,121.97
25:01.0,122.28
00:00.0,122.5
00:00.1,122.6
00:00.2,122.7
00:00.3,122.8
00:00.4,122.9
00:00.5,123
00:00.6,123.1
00:00.7,123.2
00:00.8,123.3
00:00.9,123.4
00:01.0,123.5
00:01.1,123.6
00:01.2,123.7
00:01.3,123.77
00:01.4,122.41
00:01.5,123.71
05:00.0,123.77
05:00.1,123.67
05:00.2,123.57
05:00.3,123.47
05:00.4,123.37
05:00.5,123.27
05:00.6,123.17
05:00.7,123.07
05:00.8,123.05
05:00.9,123.42
10:00.0,123.1
10:00.1,123.2
10:00.2,123.3
10:00.3,123.4
10:00.4,123.43
10:00.5,123
10:00.6,122.9
10:00.7,122.8
10:00.8,122.7
10:00.9,122.6
10:01.0,122.5
10:01.1,122.4
10:01.2,122.3
10:01.3,122.21
10:01.4,122.62
15:00.0,122.61
15:00.1,122.71
15:00.2,122.81
15:00.3,122.91
15:00.4,123.01
15:00.5,123.11
15:00.6,123.21
15:00.7,123.28
15:00.8,122.61
15:00.9,123.27
20:00.0,123.28
20:00.1,123.38
20:00.2,123.48
20:00.3,123.5
20:00.4,123.18
20:00.5,123.08
20:00.6,122.98
20:00.7,122.9
20:00.8,123.19
25:00.0,123.19
25:00.1,123.29
25:00.2,123.39
25:00.3,123.49
25:00.4,123.59
25:00.5,123.69
25:00.6,123.79
25:00.7,123.89
25:00.8,123.99
25:00.9,124.09
25:01.0,124.19
25:01.1,124.29
25:01.2,124.33
25:01.3,123.19
25:01.4,124.13
30:00.0,124.13
30:00.1,124.23
30:00.2,124.33
30:00.3,124.35
30:00.4,124.03
30:00.5,123.96
30:00.6,124.3
35:00.0,124.4
35:00.1,124.5
35:00.2,124.6
35:00.3,124.7
35:00.4,124.8
35:00.5,124.9
35:00.6,125
35:00.7,125.1
35:00.8,125.2
35:00.9,125.3
35:01.0,125.4
35:01.1,125.5
35:01.2,125.6
35:01.3,125.7
35:01.4,125.77
35:01.5,124.37
35:01.6,125.3
40:00.0,125.3
40:00.1,125.2
40:00.2,125.1
40:00.3,125
40:00.4,124.9
40:00.5,124.8
40:00.6,124.73
40:00.7,125.2
45:00.0,125.2
45:00.1,125.3
45:00.2,125.4
45:00.3,125.5
45:00.4,125.6
45:00.5,125.7
45:00.6,125.8
45:00.7,125.85
45:00.8,125.2
45:00.9,125.7
50:00.0,125.7
50:00.1,125.8
50:00.2,125.83
50:00.3,125.6
50:00.4,125.5
50:00.5,125.4
50:00.6,125.3
50:00.7,125.3
50:00.8,125.3
55:00.0,125.26
55:00.1,125.31
55:00.2,125.16
55:00.3,125.06
55:00.4,125.02
55:00.5,125.3
00:00.0,125.29
00:00.1,125.31
00:00.2,125.19
00:00.3,125.09
00:00.4,125.01
00:00.5,125.01
05:00.0,125.07
05:00.1,125.16
05:00.2,125.01
05:00.3,125.1
10:00.0,125.1
10:00.1,125.2
10:00.2,125.3
10:00.3,125.4
10:00.4,125.5
10:00.5,125.6
10:00.6,125.7
10:00.7,125.74
10:00.8,125.1
10:00.9,125.35
15:00.0,125.35
15:00.1,125.45
15:00.2,125.45
15:00.3,125.25
15:00.4,125.15
15:00.5,125.1
15:00.6,125.13
20:00.0,125.1
20:00.1,125.2
20:00.2,125.25
20:00.3,125
20:00.4,124.9
20:00.5,124.8
20:00.6,124.7
20:00.7,124.6
20:00.8,124.5
20:00.9,124.5
25:00.0,124.56
25:00.1,124.66
25:00.2,124.76
25:00.3,124.86
25:00.4,124.9
25:00.5,124.46
25:00.6,124.36
25:00.7,124.26
25:00.8,124.16
25:00.9,124.06
25:01.0,123.96
25:01.1,123.86
25:01.2,123.76
25:01.3,123.66
25:01.4,123.59
25:01.5,123.71
30:00.0,123.65
30:00.1,123.75
30:00.2,123.85
30:00.3,123.95
30:00.4,124.05
30:00.5,124.15
30:00.6,124.24
30:00.7,123.65
30:00.8,124.24
35:00.0,124.25
35:00.1,124.35
35:00.2,124.45
35:00.3,124.55
35:00.4,124.65
35:00.5,124.66
35:00.6,124.15
35:00.7,124.05
35:00.8,123.95
35:00.9,123.85
35:01.0,123.75
35:01.1,123.73
35:01.2,124.63
40:00.0,124.68
40:00.1,124.78
40:00.2,124.88
40:00.3,124.98
40:00.4,124.58
40:00.5,124.48
40:00.6,124.38
40:00.7,124.36
40:00.8,124.75
45:00.0,124.75
45:00.1,124.79
45:00.2,124.65
45:00.3,124.55
45:00.4,124.45
45:00.5,124.35
45:00.6,124.3
45:00.7,124.42
50:00.0,124.42
50:00.1,124.32
50:00.2,124.22
50:00.3,124.12
50:00.4,124.02
50:00.5,123.92
50:00.6,123.82
50:00.7,123.77
50:00.8,124.15
55:00.0,124.18
55:00.1,124.28
55:00.2,124.3
55:00.3,124.08
55:00.4,124
55:00.5,124.2
30:00.0,125.4
30:00.1,125.5
30:00.2,125.6
30:00.3,125.7
30:00.4,125.8
30:00.5,125.9
30:00.6,125.95
30:00.7,125.3
30:00.8,125.2
30:00.9,125.1
30:01.0,125
30:01.1,124.9
30:01.2,124.8
30:01.3,124.7
30:01.4,124.6
30:01.5,124.5
30:01.6,124.4
30:01.7,124.3
30:01.8,124.2
30:01.9,124.1
30:02.0,124
30:02.1,123.9
30:02.2,123.8
30:02.3,123.7
30:02.4,123.6
30:02.5,123.5
30:02.6,123.4
30:02.7,123.3
30:02.8,123.3
30:02.9,123.39
35:00.0,123.4
35:00.1,123.5
35:00.2,123.3
35:00.3,123.2
35:00.4,123.1
35:00.5,123
35:00.6,122.9
35:00.7,122.8
35:00.8,122.7
35:00.9,122.6
35:01.0,122.5
35:01.1,122.4
35:01.2,122.35
35:01.3,123.4
40:00.0,123.53
40:00.1,123.63
40:00.2,123.73
40:00.3,123.83
40:00.4,123.93
40:00.5,124.03
40:00.6,124.13
40:00.7,124.23
40:00.8,124.33
40:00.9,124.43
40:01.0,124.53
40:01.1,124.63
40:01.2,124.73
40:01.3,124.83
40:01.4,124.93
40:01.5,125.03
40:01.6,125.13
40:01.7,125.23
40:01.8,125.3
40:01.9,123.43
40:02.0,123.33
40:02.1,123.23
40:02.2,123.13
40:02.3,123.03
40:02.4,122.93
40:02.5,122.88
40:02.6,125.18
45:00.0,125.18
45:00.1,125.28
45:00.2,125.38
45:00.3,125.08
45:00.4,124.98
45:00.5,124.88
45:00.6,124.78
45:00.7,124.68
45:00.8,124.58
45:00.9,124.48
45:01.0,124.38
45:01.1,124.28
45:01.2,124.18
45:01.3,124.08
45:01.4,123.98
45:01.5,123.95
45:01.6,124.13
50:00.0,124.24
50:00.1,124.14
50:00.2,124.04
50:00.3,123.94
50:00.4,123.84
50:00.5,123.74
50:00.6,123.64
50:00.7,123.54
50:00.8,123.44
50:00.9,123.34
50:01.0,123.24
50:01.1,123.14
50:01.2,123.1
50:01.3,123.68
55:00.0,123.6
55:00.1,123.7
55:00.2,123.8
55:00.3,123.9
55:00.4,124
55:00.5,124.1
55:00.6,124.2
55:00.7,124.3
55:00.8,124.36
55:00.9,123.5
55:01.0,123.4
55:01.1,123.3
55:01.2,123.2
55:01.3,123.1
55:01.4,123
55:01.5,122.9
55:01.6,122.88
55:01.7,124.3
00:00.0,124.27
00:00.1,124.37
00:00.2,124.47
00:00.3,124.57
00:00.4,124.59
00:00.5,124.17
00:00.6,124.07
00:00.7,123.97
00:00.8,123.87
00:00.9,123.77
00:01.0,123.67
00:01.1,123.57
00:01.2,123.5
00:01.3,123.82
05:00.0,123.82
05:00.1,123.92
05:00.2,124.02
05:00.3,124.12
05:00.4,124.22
05:00.5,124.32
05:00.6,124.42
05:00.7,124.46
05:00.8,123.72
05:00.9,123.62
05:01.0,123.52
05:01.1,123.42
05:01.2,123.32
05:01.3,123.3
05:01.4,124.46
10:00.0,124.47
10:00.1,124.57
10:00.2,124.67
10:00.3,124.7
10:00.4,124.37
10:00.5,124.27
10:00.6,124.17
10:00.7,124.07
10:00.8,123.97
10:00.9,123.9
10:01.0,123.98
15:00.0,124.01
15:00.1,124.11
15:00.2,124.21
15:00.3,124.31
15:00.4,124.41
15:00.5,124.51
15:00.6,124.61
15:00.7,124.71
15:00.8,124.81
15:00.9,124.91
15:01.0,125.01
15:01.1,125.11
15:01.2,125.21
15:01.3,125.31
15:01.4,125.41
15:01.5,125.5
15:01.6,123.91
15:01.7,123.9
15:01.8,125.5
20:00.0,125.48
20:00.1,125.49
20:00.2,125.38
20:00.3,125.28
20:00.4,125.18
20:00.5,125.08
20:00.6,124.98
20:00.7,124.88
20:00.8,124.78
20:00.9,124.68
20:01.0,124.58
20:01.1,124.48
20:01.2,124.38
20:01.3,124.31
20:01.4,124.69
25:00.0,124.66
25:00.1,124.76
25:00.2,124.78
25:00.3,124.56
25:00.4,124.46
25:00.5,124.36
25:00.6,124.26
25:00.7,124.16
25:00.8,124.06
25:00.9,123.96
25:01.0,123.86
25:01.1,123.76
25:01.2,123.66
25:01.3,123.6
25:01.4,123.6
30:00.0,123.6
30:00.1,123.7
30:00.2,123.8
30:00.3,123.9
30:00.4,124
30:00.5,124.1
30:00.6,124.16
30:00.7,123.5
30:00.8,123.4
30:00.9,123.3
30:01.0,123.2
30:01.1,123.1
30:01.2,123
30:01.3,123.22
35:00.0,123.15
35:00.1,123.25
35:00.2,123.35
35:00.3,123.45
35:00.4,123.46
35:00.5,123.05
35:00.6,122.97
35:00.7,123.45
40:00.0,123.46
40:00.1,123.56
40:00.2,123.66
40:00.3,123.76
40:00.4,123.84
40:00.5,123.36
40:00.6,123.26
40:00.7,123.18
40:00.8,123.21
45:00.0,123.2
45:00.1,123.1
45:00.2,123
45:00.3,122.9
45:00.4,122.8
45:00.5,122.8
45:00.6,122.84
50:00.0,122.85
50:00.1,122.95
50:00.2,123.05
50:00.3,123.08
50:00.4,122.8
50:00.5,123
55:00.0,123.01
55:00.1,123.11
55:00.2,123.21
55:00.3,123.31
55:00.4,123.41
55:00.5,123.51
55:00.6,123.61
55:00.7,123.71
55:00.8,123.81
55:00.9,123.91
55:01.0,123.99
55:01.1,123.01
55:01.2,123.65
00:00.0,123.65
00:00.1,123.74
00:00.2,123.55
00:00.3,123.45
00:00.4,123.35
00:00.5,123.26
00:00.6,123.45
05:00.0,123.45
05:00.1,123.55
05:00.2,123.65
05:00.3,123.68
05:00.4,123.42
05:00.5,123.48
10:00.0,123.48
10:00.1,123.49
10:00.2,123.38
10:00.3,123.28
10:00.4,123.18
10:00.5,123.08
10:00.6,123.02
10:00.7,123.29
15:00.0,123.29
15:00.1,123.39
15:00.2,123.48
15:00.3,123.28
15:00.4,123.37
20:00.0,123.37
20:00.1,123.47
20:00.2,123.57
20:00.3,123.67
20:00.4,123.77
20:00.5,123.87
20:00.6,123.97
20:00.7,124.07
20:00.8,124.17
20:00.9,124.27
20:01.0,123.36
20:01.1,124.22
25:00.0,124.21
25:00.1,124.23
25:00.2,124.11
25:00.3,124.01
25:00.4,123.99
25:00.5,124.18
00:00.0,124.21
00:00.1,124.31
00:00.2,124.41
00:00.3,124.46
00:00.4,124.11
00:00.5,124.01
00:00.6,123.91
00:00.7,123.81
00:00.8,123.71
00:00.9,123.61
00:01.0,123.57
00:01.1,123.9
05:00.0,123.99
05:00.1,123.89
05:00.2,123.79
05:00.3,123.69
05:00.4,123.59
05:00.5,123.49
05:00.6,123.49
05:00.7,123.53
10:00.0,123.53
10:00.1,123.63
10:00.2,123.73
10:00.3,123.83
10:00.4,123.93
10:00.5,123.98
10:00.6,123.5
10:00.7,123.98
15:00.0,123.98
15:00.1,124.08
15:00.2,124.18
15:00.3,124.28
15:00.4,124.32
15:00.5,123.97
15:00.6,124.32
20:00.0,124.32
20:00.1,124.42
20:00.2,124.52
20:00.3,124.62
20:00.4,124.72
20:00.5,124.8
20:00.6,124.22
20:00.7,124.14
20:00.8,124.64
25:00.0,124.68
25:00.1,124.78
25:00.2,124.88
25:00.3,124.98
25:00.4,125.08
25:00.5,125.18
25:00.6,125.28
25:00.7,125.38
25:00.8,125.42
25:00.9,124.66
25:01.0,125.31
30:00.0,125.3
30:00.1,125.2
30:00.2,125.1
30:00.3,125
30:00.4,124.92
30:00.5,125.18
35:00.0,125.18
35:00.1,125.28
35:00.2,125.38
35:00.3,125.48
35:00.4,125.56
35:00.5,125.08
35:00.6,125.03
35:00.7,125.24
40:00.0,125.24
40:00.1,125.32
40:00.2,125.14
40:00.3,125.04
40:00.4,124.94
40:00.5,124.84
40:00.6,124.8
40:00.7,125.06
45:00.0,125.09
45:00.1,124.99
45:00.2,124.89
45:00.3,124.79
45:00.4,124.69
45:00.5,124.64
45:00.6,125
50:00.0,125
50:00.1,125.1
50:00.2,124.9
50:00.3,124.8
50:00.4,124.7
50:00.5,124.6
50:00.6,124.5
50:00.7,124.5
50:00.8,124.79
55:00.0,124.82
55:00.1,124.85
55:00.2,124.72
55:00.3,124.62
55:00.4,124.52
55:00.5,124.42
55:00.6,124.32
55:00.7,124.22
55:00.8,124.21
55:00.9,124.46
00:00.0,124.5
00:00.1,124.6
00:00.2,124.7
00:00.3,124.8
00:00.4,124.9
00:00.5,125
00:00.6,125.05
00:00.7,124.5
00:00.8,124.98
05:00.0,124.97
05:00.1,125.07
05:00.2,125.17
05:00.3,125.27
05:00.4,125.37
05:00.5,125.44
05:00.6,124.97
05:00.7,125.23
10:00.0,125.23
10:00.1,125.3
10:00.2,125.13
10:00.3,125.06
10:00.4,125.28
15:00.0,125.26
15:00.1,125.29
15:00.2,125.21
15:00.3,125.21
20:00.0,125.2
20:00.1,125.21
20:00.2,125.1
20:00.3,125
20:00.4,124.9
