datetime,price
2020-12-10 09:50:00.800,44.17999999999999
2020-12-10 09:50:00.900,44.15
2020-12-10 09:50:01.000,44.27
2020-12-10 09:55:00.000,44.25
2020-12-10 09:55:00.100,44.28
2020-12-10 09:55:00.200,44.31
2020-12-10 09:55:00.300,44.34
2020-12-10 09:55:00.400,44.34
2020-12-10 09:55:00.500,44.22
2020-12-10 09:55:00.600,44.19
2020-12-10 09:55:00.700,44.17
2020-12-10 09:55:00.800,44.29
2020-12-10 10:00:00.000,44.27
2020-12-10 10:00:00.100,44.300000000000004
2020-12-10 10:00:00.200,44.330000000000005
2020-12-10 10:00:00.300,44.36
2020-12-10 10:00:00.400,44.25
2020-12-10 10:00:00.500,44.32
2020-12-10 10:05:00.000,44.35
2020-12-10 10:05:00.100,44.38
2020-12-10 10:05:00.200,44.4
2020-12-10 10:05:00.300,44.32
2020-12-10 10:05:00.400,44.35
2020-12-10 10:10:00.000,44.36
2020-12-10 10:10:00.100,44.39
2020-12-10 10:10:00.200,44.41
2020-12-10 10:10:00.300,44.33
2020-12-10 10:10:00.400,44.33
2020-12-10 10:15:00.000,44.33
2020-12-10 10:15:00.100,44.36
2020-12-10 10:15:00.200,44.39
2020-12-10 10:15:00.300,44.4
2020-12-10 10:15:00.400,44.33
2020-12-10 10:15:00.500,44.39
2020-12-10 10:20:00.000,44.38
2020-12-10 10:20:00.100,44.410000000000004
2020-12-10 10:20:00.200,44.44
2020-12-10 10:20:00.300,44.35
2020-12-10 10:20:00.400,44.38
2020-12-10 10:25:00.000,44.39
2020-12-10 10:25:00.100,44.4
2020-12-10 10:25:00.200,44.36
2020-12-10 10:25:00.300,44.4
2020-12-10 10:30:00.000,44.39
2020-12-10 10:30:00.100,44.4
2020-12-10 10:30:00.200,44.36
2020-12-10 10:30:00.300,44.35
2020-12-10 10:30:00.400,44.38
2020-12-10 10:35:00.000,44.4
2020-12-10 10:35:00.100,44.41
2020-12-10 10:35:00.200,44.37
2020-12-10 10:35:00.300,44.339999999999996
2020-12-10 10:35:00.400,44.33
2020-12-10 10:35:00.500,44.39
2020-12-10 10:40:00.000,44.38
2020-12-10 10:40:00.100,44.35
2020-12-10 10:40:00.200,44.32
2020-12-10 10:40:00.300,44.31
2020-12-10 10:40:00.400,44.31
2020-12-10 10:45:00.000,44.31
2020-12-10 10:45:00.100,44.33
2020-12-10 10:45:00.200,44.28
2020-12-10 10:45:00.300,44.25
2020-12-10 10:45:00.400,44.24
2020-12-10 10:45:00.500,44.3
2020-12-10 10:50:00.000,44.29
2020-12-10 10:50:00.100,44.32
2020-12-10 10:50:00.200,44.33
2020-12-10 10:50:00.300,44.26
2020-12-10 10:50:00.400,44.24
2020-12-10 10:50:00.500,44.27
2020-12-10 10:55:00.000,44.3
2020-12-10 10:55:00.100,44.269999999999996
2020-12-10 10:55:00.200,44.239999999999995
2020-12-10 10:55:00.300,44.209999999999994
2020-12-10 10:55:00.400,44.2
2020-12-10 10:55:00.500,44.26
2020-12-10 11:00:00.000,44.25
2020-12-10 11:00:00.100,44.28
2020-12-10 11:00:00.200,44.31
2020-12-10 11:00:00.300,44.31
2020-12-10 11:00:00.400,44.22
2020-12-10 11:00:00.500,44.21
2020-12-10 11:00:00.600,44.22
2020-12-10 11:05:00.000,44.25
2020-12-10 11:05:00.100,44.28
2020-12-10 11:05:00.200,44.3
2020-12-10 11:05:00.300,44.23
2020-12-10 11:05:00.400,44.27
2020-12-10 11:10:00.000,44.27
2020-12-10 11:10:00.100,44.300000000000004
2020-12-10 11:10:00.200,44.31
2020-12-10 11:10:00.300,44.24
2020-12-10 11:10:00.400,44.21
2020-12-10 11:10:00.500,44.21
2020-12-10 11:10:00.600,44.28
2020-12-10 11:15:00.000,44.27
2020-12-10 11:15:00.100,44.28
2020-12-10 11:15:00.200,44.24
2020-12-10 11:15:00.300,44.21
2020-12-10 11:15:00.400,44.21
2020-12-10 11:15:00.500,44.21
2020-12-10 11:20:00.000,44.21
2020-12-10 11:20:00.100,44.24
2020-12-10 11:20:00.200,44.27
2020-12-10 11:20:00.300,44.29
2020-12-10 11:20:00.400,44.21
2020-12-10 11:20:00.500,44.29
2020-12-10 11:25:00.000,44.28
2020-12-10 11:25:00.100,44.31
2020-12-10 11:25:00.200,44.32
2020-12-10 11:25:00.300,44.25
2020-12-10 11:25:00.400,44.28
2020-12-10 13:00:00.000,44.25
2020-12-10 13:00:00.100,44.22
2020-12-10 13:00:00.200,44.19
2020-12-10 13:00:00.300,44.16
2020-12-10 13:00:00.400,44.129999999999995
2020-12-10 13:00:00.500,44.099999999999994
2020-12-10 13:00:00.600,44.06999999999999
2020-12-10 13:00:00.700,44.06
2020-12-10 13:00:00.800,44.06
2020-12-10 13:05:00.000,44.06
2020-12-10 13:05:00.100,44.09
2020-12-10 13:05:00.200,44.1
2020-12-10 13:05:00.300,44.03
2020-12-10 13:05:00.400,44.0
2020-12-10 13:05:00.500,44.0
2020-12-10 13:05:00.600,44.02
2020-12-10 13:10:00.000,44.01
2020-12-10 13:10:00.100,44.04
2020-12-10 13:10:00.200,44.07
2020-12-10 13:10:00.300,44.1
2020-12-10 13:10:00.400,44.13
2020-12-10 13:10:00.500,44.16
2020-12-10 13:10:00.600,44.01
2020-12-10 13:10:00.700,44.16
2020-12-10 13:15:00.000,44.18
2020-12-10 13:15:00.100,44.21
2020-12-10 13:15:00.200,44.21
2020-12-10 13:15:00.300,44.15
2020-12-10 13:15:00.400,44.12
2020-12-10 13:15:00.500,44.12
2020-12-10 13:15:00.600,44.15
2020-12-10 13:20:00.000,44.14
2020-12-10 13:20:00.100,44.15
2020-12-10 13:20:00.200,44.11
2020-12-10 13:20:00.300,44.08
2020-12-10 13:20:00.400,44.05
2020-12-10 13:20:00.500,44.05
2020-12-10 13:20:00.600,44.05
2020-12-10 13:25:00.000,44.04
2020-12-10 13:25:00.100,44.01
2020-12-10 13:25:00.200,43.98
2020-12-10 13:25:00.300,43.949999999999996
2020-12-10 13:25:00.400,43.93
2020-12-10 13:25:00.500,43.95
2020-12-10 13:30:00.000,43.94
2020-12-10 13:30:00.100,43.97
2020-12-10 13:30:00.200,44.0
2020-12-10 13:30:00.300,44.03
2020-12-10 13:30:00.400,44.05
2020-12-10 13:30:00.500,43.91
2020-12-10 13:30:00.600,43.9
2020-12-10 13:30:00.700,43.9
2020-12-10 13:35:00.000,43.91
2020-12-10 13:35:00.100,43.94
2020-12-10 13:35:00.200,43.97
2020-12-10 13:35:00.300,44.0
2020-12-10 13:35:00.400,44.03
2020-12-10 13:35:00.500,44.03
2020-12-10 13:35:00.600,43.9
2020-12-10 13:35:00.700,43.93
2020-12-10 13:40:00.000,43.93
2020-12-10 13:40:00.100,43.96
2020-12-10 13:40:00.200,43.99
2020-12-10 13:40:00.300,44.02
2020-12-10 13:40:00.400,44.03
2020-12-10 13:40:00.500,43.93
2020-12-10 13:40:00.600,44.03
2020-12-10 13:45:00.000,44.02
2020-12-10 13:45:00.100,44.050000000000004
2020-12-10 13:45:00.200,44.080000000000005
2020-12-10 13:45:00.300,44.11000000000001
2020-12-10 13:45:00.400,44.14000000000001
2020-12-10 13:45:00.500,44.16
2020-12-10 13:45:00.600,44.01
2020-12-10 13:45:00.700,44.12
2020-12-10 13:50:00.000,44.1
2020-12-10 13:50:00.100,44.12
2020-12-10 13:50:00.200,44.07
2020-12-10 13:50:00.300,44.04
2020-12-10 13:50:00.400,44.01
2020-12-10 13:50:00.500,44.0
2020-12-10 13:50:00.600,44.04
2020-12-10 13:55:00.000,44.04
2020-12-10 13:55:00.100,44.07
2020-12-10 13:55:00.200,44.09
2020-12-10 13:55:00.300,44.01
2020-12-10 13:55:00.400,43.98
2020-12-10 13:55:00.500,43.95
2020-12-10 13:55:00.600,43.95
2020-12-10 14:00:00.000,43.95
2020-12-10 14:00:00.100,43.980000000000004
2020-12-10 14:00:00.200,44.010000000000005
2020-12-10 14:00:00.300,44.02
2020-12-10 14:00:00.400,43.92
2020-12-10 14:00:00.500,43.9
2020-12-10 14:00:00.600,43.91
2020-12-10 14:05:00.000,43.92
2020-12-10 14:05:00.100,43.95
2020-12-10 14:05:00.200,43.980000000000004
2020-12-10 14:05:00.300,43.99
2020-12-10 14:05:00.400,43.89
2020-12-10 14:05:00.500,43.88
2020-12-10 14:05:00.600,43.93
2020-12-10 14:10:00.000,43.96
2020-12-10 14:10:00.100,43.99
2020-12-10 14:10:00.200,44.01
2020-12-10 14:10:00.300,43.93
2020-12-10 14:10:00.400,43.9
2020-12-10 14:10:00.500,43.87
2020-12-10 14:10:00.600,43.839999999999996
2020-12-10 14:10:00.700,43.81
2020-12-10 14:10:00.800,43.89
2020-12-10 14:15:00.000,43.9
2020-12-10 14:15:00.100,43.93
2020-12-10 14:15:00.200,43.96
2020-12-10 14:15:00.300,43.99
2020-12-10 14:15:00.400,44.02
2020-12-10 14:15:00.500,44.050000000000004
2020-12-10 14:15:00.600,44.080000000000005
2020-12-10 14:15:00.700,44.11000000000001
2020-12-10 14:15:00.800,44.12
2020-12-10 14:15:00.900,43.89
2020-12-10 14:15:01.000,44.1
2020-12-10 14:20:00.000,44.11
2020-12-10 14:20:00.100,44.14
2020-12-10 14:20:00.200,44.17
2020-12-10 14:20:00.300,44.2
2020-12-10 14:20:00.400,44.230000000000004
2020-12-10 14:20:00.500,44.25
2020-12-10 14:20:00.600,44.1
2020-12-10 14:20:00.700,44.23
2020-12-10 14:25:00.000,44.23
2020-12-10 14:25:00.100,44.25
2020-12-10 14:25:00.200,44.199999999999996
2020-12-10 14:25:00.300,44.18
2020-12-10 14:25:00.400,44.22
2020-12-10 14:30:00.000,44.24
2020-12-10 14:30:00.100,44.21
2020-12-10 14:30:00.200,44.18
2020-12-10 14:30:00.300,44.15
2020-12-10 14:30:00.400,44.12
2020-12-10 14:30:00.500,44.1
2020-12-10 14:30:00.600,44.21
2020-12-10 14:35:00.000,44.2
2020-12-10 14:35:00.100,44.230000000000004
2020-12-10 14:35:00.200,44.24
2020-12-10 14:35:00.300,44.17
2020-12-10 14:35:00.400,44.14
2020-12-10 14:35:00.500,44.12
2020-12-10 14:35:00.600,44.24
2020-12-10 14:40:00.000,44.24
2020-12-10 14:40:00.100,44.25
2020-12-10 14:40:00.200,44.21
2020-12-10 14:40:00.300,44.18
2020-12-10 14:40:00.400,44.15
2020-12-10 14:40:00.500,44.15
2020-12-10 14:40:00.600,44.23
2020-12-10 14:45:00.000,44.21
2020-12-10 14:45:00.100,44.24
2020-12-10 14:45:00.200,44.27
2020-12-10 14:45:00.300,44.27
2020-12-10 14:45:00.400,44.18
2020-12-10 14:45:00.500,44.15
2020-12-10 14:45:00.600,44.15
2020-12-10 14:45:00.700,44.23
2020-12-10 14:50:00.000,44.2
2020-12-10 14:50:00.100,44.22
2020-12-10 14:50:00.200,44.17
2020-12-10 14:50:00.300,44.14
2020-12-10 14:50:00.400,44.11
2020-12-10 14:50:00.500,44.1
2020-12-10 14:50:00.600,44.13
2020-12-10 14:55:00.000,44.1
2020-12-10 14:55:00.100,44.13
2020-12-10 14:55:00.200,44.160000000000004
2020-12-10 14:55:00.300,44.190000000000005
2020-12-10 14:55:00.400,44.220000000000006
2020-12-10 14:55:00.500,44.25000000000001
2020-12-10 14:55:00.600,44.28
2020-12-10 14:55:00.700,44.1
2020-12-10 14:55:00.800,44.28
2020-12-11 09:30:00.000,44.25
2020-12-11 09:30:00.100,44.27
2020-12-11 09:30:00.200,44.22
2020-12-11 09:30:00.300,44.19
2020-12-11 09:30:00.400,44.16
2020-12-11 09:30:00.500,44.129999999999995
2020-12-11 09:30:00.600,44.099999999999994
2020-12-11 09:30:00.700,44.06999999999999
2020-12-11 09:30:00.800,44.04
2020-12-11 09:30:00.900,44.14
2020-12-11 09:35:00.000,44.13
2020-12-11 09:35:00.100,44.14
2020-12-11 09:35:00.200,44.1
2020-12-11 09:35:00.300,44.07
2020-12-11 09:35:00.400,44.04
2020-12-11 09:35:00.500,44.01
2020-12-11 09:35:00.600,43.98
2020-12-11 09:35:00.700,43.949999999999996
2020-12-11 09:35:00.800,43.919999999999995
2020-12-11 09:35:00.900,43.88999999999999
2020-12-11 09:35:01.000,43.85999999999999
2020-12-11 09:35:01.100,43.86
2020-12-11 09:35:01.200,43.93
2020-12-11 09:40:00.000,43.93
2020-12-11 09:40:00.100,43.96
2020-12-11 09:40:00.200,43.99
2020-12-11 09:40:00.300,44.02
2020-12-11 09:40:00.400,44.04
2020-12-11 09:40:00.500,43.91
2020-12-11 09:40:00.600,43.92
2020-12-11 09:45:00.000,43.94
2020-12-11 09:45:00.100,43.97
2020-12-11 09:45:00.200,44.0
2020-12-11 09:45:00.300,44.03
2020-12-11 09:45:00.400,44.06
2020-12-11 09:45:00.500,44.09
2020-12-11 09:45:00.600,44.09
2020-12-11 09:45:00.700,43.91
2020-12-11 09:45:00.800,43.89
2020-12-11 09:45:00.900,43.9
2020-12-11 09:50:00.000,43.9
2020-12-11 09:50:00.100,43.93
2020-12-11 09:50:00.200,43.96
2020-12-11 09:50:00.300,43.96
2020-12-11 09:50:00.400,43.88
2020-12-11 09:50:00.500,43.93
2020-12-11 09:55:00.000,43.94
2020-12-11 09:55:00.100,43.97
2020-12-11 09:55:00.200,44.0
2020-12-11 09:55:00.300,44.03
2020-12-11 09:55:00.400,44.06
2020-12-11 09:55:00.500,44.06
2020-12-11 09:55:00.600,43.93
2020-12-11 09:55:00.700,44.06
2020-12-11 10:00:00.000,44.05
2020-12-11 10:00:00.100,44.08
2020-12-11 10:00:00.200,44.11
2020-12-11 10:00:00.300,44.14
2020-12-11 10:00:00.400,44.15
2020-12-11 10:00:00.500,44.019999999999996
2020-12-11 10:00:00.600,44.01
2020-12-11 10:00:00.700,44.04
2020-12-11 10:05:00.000,44.05
2020-12-11 10:05:00.100,44.019999999999996
2020-12-11 10:05:00.200,44.0
2020-12-11 10:05:00.300,44.01
2020-12-11 10:10:00.000,44.01
2020-12-11 10:10:00.100,44.04
2020-12-11 10:10:00.200,44.05
2020-12-11 10:10:00.300,43.98
2020-12-11 10:10:00.400,43.949999999999996
2020-12-11 10:10:00.500,43.94
2020-12-11 10:10:00.600,43.94
2020-12-11 10:15:00.000,43.94
2020-12-11 10:15:00.100,43.97
2020-12-11 10:15:00.200,43.99
2020-12-11 10:15:00.300,43.91
2020-12-11 10:15:00.400,43.879999999999995
2020-12-11 10:15:00.500,43.87
2020-12-11 10:15:00.600,43.97
2020-12-11 10:20:00.000,43.98
2020-12-11 10:20:00.100,44.0
2020-12-11 10:20:00.200,43.96
2020-12-11 10:20:00.300,44.0
2020-12-11 10:25:00.000,43.99
2020-12-11 10:25:00.100,44.0
2020-12-11 10:25:00.200,43.96
2020-12-11 10:25:00.300,43.93
2020-12-11 10:25:00.400,43.9
2020-12-11 10:25:00.500,43.87
2020-12-11 10:25:00.600,43.839999999999996
2020-12-11 10:25:00.700,43.809999999999995
2020-12-11 10:25:00.800,43.779999999999994
2020-12-11 10:25:00.900,43.77
2020-12-11 10:25:01.000,43.77
2020-12-11 10:30:00.000,43.77
2020-12-11 10:30:00.100,43.74
2020-12-11 10:30:00.200,43.71
2020-12-11 10:30:00.300,43.68
2020-12-11 10:30:00.400,43.65
2020-12-11 10:30:00.500,43.62
2020-12-11 10:30:00.600,43.589999999999996
2020-12-11 10:30:00.700,43.559999999999995
2020-12-11 10:30:00.800,43.529999999999994
2020-12-11 10:30:00.900,43.49999999999999
2020-12-11 10:30:01.000,43.46999999999999
2020-12-11 10:30:01.100,43.43999999999999
2020-12-11 10:30:01.200,43.40999999999999
2020-12-11 10:30:01.300,43.41
2020-12-11 10:30:01.400,43.51
2020-12-11 10:35:00.000,43.47
2020-12-11 10:35:00.100,43.5
2020-12-11 10:35:00.200,43.52
2020-12-11 10:35:00.300,43.44
2020-12-11 10:35:00.400,43.41
2020-12-11 10:35:00.500,43.379999999999995
2020-12-11 10:35:00.600,43.35
2020-12-11 10:35:00.700,43.35
2020-12-11 10:40:00.000,43.38
2020-12-11 10:40:00.100,43.410000000000004
2020-12-11 10:40:00.200,43.440000000000005
2020-12-11 10:40:00.300,43.470000000000006
2020-12-11 10:40:00.400,43.50000000000001
2020-12-11 10:40:00.500,43.53000000000001
2020-12-11 10:40:00.600,43.55
2020-12-11 10:40:00.700,43.35
2020-12-11 10:40:00.800,43.42
2020-12-11 10:45:00.000,43.42
2020-12-11 10:45:00.100,43.45
2020-12-11 10:45:00.200,43.46
2020-12-11 10:45:00.300,43.39
2020-12-11 10:45:00.400,43.36
2020-12-11 10:45:00.500,43.33
2020-12-11 10:45:00.600,43.3
2020-12-11 10:45:00.700,43.28
2020-12-11 10:45:00.800,43.31
2020-12-11 10:50:00.000,43.31
2020-12-11 10:50:00.100,43.34
2020-12-11 10:50:00.200,43.370000000000005
2020-12-11 10:50:00.300,43.400000000000006
2020-12-11 10:50:00.400,43.43
2020-12-11 10:50:00.500,43.28
2020-12-11 10:50:00.600,43.27
2020-12-11 10:50:00.700,43.43
2020-12-11 10:55:00.000,43.45
2020-12-11 10:55:00.100,43.480000000000004
2020-12-11 10:55:00.200,43.51
2020-12-11 10:55:00.300,43.42
2020-12-11 10:55:00.400,43.39
2020-12-11 10:55:00.500,43.36
2020-12-11 10:55:00.600,43.35
2020-12-11 10:55:00.700,43.38
2020-12-11 11:00:00.000,43.39
2020-12-11 11:00:00.100,43.42
2020-12-11 11:00:00.200,43.45
2020-12-11 11:00:00.300,43.46
2020-12-11 11:00:00.400,43.36
2020-12-11 11:00:00.500,43.34
2020-12-11 11:00:00.600,43.42
2020-12-11 11:05:00.000,43.42
2020-12-11 11:05:00.100,43.39
2020-12-11 11:05:00.200,43.36
2020-12-11 11:05:00.300,43.33
2020-12-11 11:05:00.400,43.3
2020-12-11 11:05:00.500,43.269999999999996
2020-12-11 11:05:00.600,43.239999999999995
2020-12-11 11:05:00.700,43.21
2020-12-11 11:05:00.800,43.21
2020-12-11 11:10:00.000,43.23
2020-12-11 11:10:00.100,43.26
2020-12-11 11:10:00.200,43.29
2020-12-11 11:10:00.300,43.3
2020-12-11 11:10:00.400,43.199999999999996
2020-12-11 11:10:00.500,43.169999999999995
2020-12-11 11:10:00.600,43.13999999999999
2020-12-11 11:10:00.700,43.10999999999999
2020-12-11 11:10:00.800,43.1
2020-12-11 11:10:00.900,43.1
2020-12-11 11:15:00.000,43.1
2020-12-11 11:15:00.100,43.12
2020-12-11 11:15:00.200,43.07
2020-12-11 11:15:00.300,43.04
2020-12-11 11:15:00.400,43.01
2020-12-11 11:15:00.500,42.98
2020-12-11 11:15:00.600,42.949999999999996
2020-12-11 11:15:00.700,42.92
2020-12-11 11:15:00.800,42.96
2020-12-11 11:20:00.000,42.97
2020-12-11 11:20:00.100,43.0
2020-12-11 11:20:00.200,43.02
2020-12-11 11:20:00.300,42.94
2020-12-11 11:20:00.400,42.91
2020-12-11 11:20:00.500,42.879999999999995
2020-12-11 11:20:00.600,42.849999999999994
2020-12-11 11:20:00.700,42.81999999999999
2020-12-11 11:20:00.800,42.79
2020-12-11 11:20:00.900,42.8
2020-12-11 11:25:00.000,42.85
2020-12-11 11:25:00.100,42.88
2020-12-11 11:25:00.200,42.910000000000004
2020-12-11 11:25:00.300,42.940000000000005
2020-12-11 11:25:00.400,42.970000000000006
2020-12-11 11:25:00.500,43.0
2020-12-11 11:25:00.600,42.82
2020-12-11 11:25:00.700,42.79
2020-12-11 11:25:00.800,42.77
2020-12-11 11:25:00.900,42.98
2020-12-11 13:00:00.000,42.99
2020-12-11 13:00:00.100,43.02
2020-12-11 13:00:00.200,43.050000000000004
2020-12-11 13:00:00.300,43.080000000000005
2020-12-11 13:00:00.400,43.11000000000001
2020-12-11 13:00:00.500,43.14000000000001
2020-12-11 13:00:00.600,43.17000000000001
2020-12-11 13:00:00.700,43.20000000000001
2020-12-11 13:00:00.800,43.2
2020-12-11 13:00:00.900,42.99
2020-12-11 13:00:01.000,43.17
2020-12-11 13:05:00.000,43.17
2020-12-11 13:05:00.100,43.2
2020-12-11 13:05:00.200,43.230000000000004
2020-12-11 13:05:00.300,43.260000000000005
2020-12-11 13:05:00.400,43.290000000000006
2020-12-11 13:05:00.500,43.32000000000001
2020-12-11 13:05:00.600,43.35000000000001
2020-12-11 13:05:00.700,43.36
2020-12-11 13:05:00.800,43.14
2020-12-11 13:05:00.900,43.33
2020-12-11 13:10:00.000,43.32
2020-12-11 13:10:00.100,43.35
2020-12-11 13:10:00.200,43.35
2020-12-11 13:10:00.300,43.29
2020-12-11 13:10:00.400,43.26
2020-12-11 13:10:00.500,43.23
2020-12-11 13:10:00.600,43.199999999999996
2020-12-11 13:10:00.700,43.169999999999995
2020-12-11 13:10:00.800,43.13999999999999
2020-12-11 13:10:00.900,43.10999999999999
2020-12-11 13:10:01.000,43.07999999999999
2020-12-11 13:10:01.100,43.04999999999999
2020-12-11 13:10:01.200,43.02
2020-12-11 13:10:01.300,43.11
2020-12-11 13:15:00.000,43.11
2020-12-11 13:15:00.100,43.14
2020-12-11 13:15:00.200,43.17
2020-12-11 13:15:00.300,43.2
2020-12-11 13:15:00.400,43.230000000000004
2020-12-11 13:15:00.500,43.260000000000005
2020-12-11 13:15:00.600,43.290000000000006
2020-12-11 13:15:00.700,43.32000000000001
2020-12-11 13:15:00.800,43.35000000000001
2020-12-11 13:15:00.900,43.38000000000001
2020-12-11 13:15:01.000,43.41000000000001
2020-12-11 13:15:01.100,43.42
2020-12-11 13:15:01.200,43.11
2020-12-11 13:15:01.300,43.42
2020-12-11 13:20:00.000,43.43
2020-12-11 13:20:00.100,43.46
2020-12-11 13:20:00.200,43.49
2020-12-11 13:20:00.300,43.49
2020-12-11 13:20:00.400,43.4
2020-12-11 13:20:00.500,43.37
2020-12-11 13:20:00.600,43.36
2020-12-11 13:20:00.700,43.43
2020-12-11 13:25:00.000,43.44
2020-12-11 13:25:00.100,43.45
2020-12-11 13:25:00.200,43.41
2020-12-11 13:25:00.300,43.379999999999995
2020-12-11 13:25:00.400,43.349999999999994
2020-12-11 13:25:00.500,43.31999999999999
2020-12-11 13:25:00.600,43.28999999999999
2020-12-11 13:25:00.700,43.25999999999999
2020-12-11 13:25:00.800,43.22999999999999
2020-12-11 13:25:00.900,43.22
2020-12-11 13:25:01.000,43.27
2020-12-11 13:30:00.000,43.27
2020-12-11 13:30:00.100,43.300000000000004
2020-12-11 13:30:00.200,43.330000000000005
2020-12-11 13:30:00.300,43.36000000000001
2020-12-11 13:30:00.400,43.39000000000001
2020-12-11 13:30:00.500,43.42
2020-12-11 13:30:00.600,43.26
2020-12-11 13:30:00.700,43.41
2020-12-11 13:35:00.000,43.41
2020-12-11 13:35:00.100,43.44
2020-12-11 13:35:00.200,43.47
2020-12-11 13:35:00.300,43.5
2020-12-11 13:35:00.400,43.53
2020-12-11 13:35:00.500,43.53
2020-12-11 13:35:00.600,43.379999999999995
2020-12-11 13:35:00.700,43.349999999999994
2020-12-11 13:35:00.800,43.34
2020-12-11 13:35:00.900,43.52
2020-12-11 13:40:00.000,43.52
2020-12-11 13:40:00.100,43.550000000000004
2020-12-11 13:40:00.200,43.580000000000005
2020-12-11 13:40:00.300,43.61000000000001
2020-12-11 13:40:00.400,43.64
2020-12-11 13:40:00.500,43.49
2020-12-11 13:40:00.600,43.58
2020-12-11 13:45:00.000,43.58
2020-12-11 13:45:00.100,43.61
2020-12-11 13:45:00.200,43.62
2020-12-11 13:45:00.300,43.55
2020-12-11 13:45:00.400,43.56
2020-12-11 13:50:00.000,43.56
2020-12-11 13:50:00.100,43.59
2020-12-11 13:50:00.200,43.59
2020-12-11 13:50:00.300,43.53
2020-12-11 13:50:00.400,43.5
2020-12-11 13:50:00.500,43.47
2020-12-11 13:50:00.600,43.46
2020-12-11 13:50:00.700,43.51
2020-12-11 13:55:00.000,43.45
2020-12-11 13:55:00.100,43.480000000000004
2020-12-11 13:55:00.200,43.5
2020-12-11 13:55:00.300,43.42
2020-12-11 13:55:00.400,43.39
2020-12-11 13:55:00.500,43.36
2020-12-11 13:55:00.600,43.33
2020-12-11 13:55:00.700,43.3
2020-12-11 13:55:00.800,43.3
2020-12-11 13:55:00.900,43.3
2020-12-11 14:00:00.000,43.31
2020-12-11 14:00:00.100,43.34
2020-12-11 14:00:00.200,43.370000000000005
2020-12-11 14:00:00.300,43.400000000000006
2020-12-11 14:00:00.400,43.43000000000001
2020-12-11 14:00:00.500,43.46
2020-12-11 14:00:00.600,43.3
2020-12-11 14:00:00.700,43.42
2020-12-11 14:05:00.000,43.43
2020-12-11 14:05:00.100,43.46
2020-12-11 14:05:00.200,43.49
2020-12-11 14:05:00.300,43.52
2020-12-11 14:05:00.400,43.54
2020-12-11 14:05:00.500,43.43
2020-12-11 14:05:00.600,43.49
2020-12-11 14:10:00.000,43.48
2020-12-11 14:10:00.100,43.51
2020-12-11 14:10:00.200,43.51
2020-12-11 14:10:00.300,43.449999999999996
2020-12-11 14:10:00.400,43.419999999999995
2020-12-11 14:10:00.500,43.38999999999999
2020-12-11 14:10:00.600,43.35999999999999
2020-12-11 14:10:00.700,43.32999999999999
2020-12-11 14:10:00.800,43.29999999999999
2020-12-11 14:10:00.900,43.26999999999999
2020-12-11 14:10:01.000,43.26
2020-12-11 14:10:01.100,43.29
2020-12-11 14:15:00.000,43.3
2020-12-11 14:15:00.100,43.31
2020-12-11 14:15:00.200,43.269999999999996
2020-12-11 14:15:00.300,43.239999999999995
2020-12-11 14:15:00.400,43.23
2020-12-11 14:15:00.500,43.27
2020-12-11 14:20:00.000,43.27
2020-12-11 14:20:00.100,43.300000000000004
2020-12-11 14:20:00.200,43.330000000000005
2020-12-11 14:20:00.300,43.36000000000001
2020-12-11 14:20:00.400,43.39000000000001
2020-12-11 14:20:00.500,43.41
2020-12-11 14:20:00.600,43.25
2020-12-11 14:20:00.700,43.38
2020-12-11 14:25:00.000,43.4
2020-12-11 14:25:00.100,43.43
2020-12-11 14:25:00.200,43.46
2020-12-11 14:25:00.300,43.49
2020-12-11 14:25:00.400,43.5
2020-12-11 14:25:00.500,43.38
2020-12-11 14:25:00.600,43.5
2020-12-11 14:30:00.000,43.5
2020-12-11 14:30:00.100,43.53
2020-12-11 14:30:00.200,43.56
2020-12-11 14:30:00.300,43.59
2020-12-11 14:30:00.400,43.61
2020-12-11 14:30:00.500,43.5
2020-12-11 14:30:00.600,43.57
2020-12-11 14:35:00.000,43.57
2020-12-11 14:35:00.100,43.6
2020-12-11 14:35:00.200,43.61
2020-12-11 14:35:00.300,43.56
2020-12-11 14:35:00.400,43.61
2020-12-11 14:40:00.000,43.58
2020-12-11 14:40:00.100,43.61
2020-12-11 14:40:00.200,43.61
2020-12-11 14:40:00.300,43.55
2020-12-11 14:40:00.400,43.519999999999996
2020-12-11 14:40:00.500,43.489999999999995
2020-12-11 14:40:00.600,43.459999999999994
2020-12-11 14:40:00.700,43.42999999999999
2020-12-11 14:40:00.800,43.41
2020-12-11 14:40:00.900,43.48
2020-12-11 14:45:00.000,43.47
2020-12-11 14:45:00.100,43.5
2020-12-11 14:45:00.200,43.51
2020-12-11 14:45:00.300,43.44
2020-12-11 14:45:00.400,43.41
2020-12-11 14:45:00.500,43.379999999999995
2020-12-11 14:45:00.600,43.349999999999994
2020-12-11 14:45:00.700,43.31999999999999
2020-12-11 14:45:00.800,43.31
2020-12-11 14:45:00.900,43.38
2020-12-11 14:50:00.000,43.38
2020-12-11 14:50:00.100,43.410000000000004
2020-12-11 14:50:00.200,43.440000000000005
2020-12-11 14:50:00.300,43.470000000000006
2020-12-11 14:50:00.400,43.50000000000001
2020-12-11 14:50:00.500,43.53000000000001
2020-12-11 14:50:00.600,43.55
2020-12-11 14:50:00.700,43.37
2020-12-11 14:50:00.800,43.52
