datetime,open,high,low,close,amount,volume
2020/10/28 11:25,40.15,40.17,40,40.02,43270456,1080400
2020/10/28 11:30,40.03,40.18,40.01,40.12,38024054,949200
2020/10/28 13:05,40.06,40.3,40,40.01,82607788,2057800
2020/10/28 13:10,40,40.09,39.85,39.92,89346934,2236400
2020/10/28 13:15,39.92,40.13,39.8,39.81,102802836,2576400
2020/10/28 13:20,39.79,39.85,39.74,39.76,87770326,2205900
2020/10/28 13:25,39.75,39.87,39.7,39.71,104805787,2635600
2020/10/28 13:30,39.74,39.75,39.62,39.66,89236983,2249000
2020/10/28 13:35,39.65,39.93,39.65,39.81,87225474,2192500
2020/10/28 13:40,39.82,39.84,39.63,39.7,70720331,1779700
2020/10/28 13:45,39.72,39.79,39.69,39.71,61525168,1548600
2020/10/28 13:50,39.69,39.83,39.69,39.76,41037019,1031800
2020/10/28 13:55,39.76,39.92,39.73,39.81,39135193,983100
2020/10/28 14:00,39.8,39.97,39.8,39.96,38677976,969400
2020/10/28 14:05,39.96,39.97,39.85,39.86,38026419,952600
2020/10/28 14:10,39.85,39.99,39.83,39.98,39639634,993000
2020/10/28 14:15,39.98,40.02,39.97,39.98,44751820,1118900
2020/10/28 14:20,39.97,40.03,39.96,40.03,33886034,847000
2020/10/28 14:25,40.03,40.12,40.03,40.11,29616235,739000
2020/10/28 14:30,40.11,40.11,40.04,40.1,39609942,988100
2020/10/28 14:35,40.1,40.15,40.09,40.1,42434390,1058100
2020/10/28 14:40,40.11,40.15,40.09,40.14,41346691,1030800
2020/10/28 14:45,40.13,40.16,40.09,40.14,48279410,1203900
2020/10/28 14:50,40.13,40.17,40.1,40.13,38590232,961600
2020/10/28 14:55,40.15,40.16,40.09,40.12,47207243,1176900
2020/10/28 15:00,40.11,40.16,40.1,40.1,58023543,1446700
2020/10/29 9:35,39.75,39.98,39.7,39.87,151372685,3798900
2020/10/29 9:40,39.88,39.89,39.74,39.84,60443344,1518400
2020/10/29 9:45,39.84,40.11,39.82,40.1,42684488,1067200
2020/10/29 9:50,40.06,40.06,39.9,39.95,27350791,684300
2020/10/29 9:55,39.91,39.93,39.84,39.86,26022158,652600
2020/10/29 10:00,39.87,39.93,39.82,39.85,39842680,999100
2020/10/29 10:05,39.83,39.95,39.73,39.95,43957589,1103500
2020/10/29 10:10,39.95,40.16,39.95,40.15,81494726,2036300
2020/10/29 10:15,40.14,40.17,40.08,40.17,53943077,1344200
2020/10/29 10:20,40.18,40.45,40.13,40.32,97634783,2425700
2020/10/29 10:25,40.29,40.31,40.16,40.17,37256558,926400
2020/10/29 10:30,40.17,40.2,40.13,40.15,55082816,1371500
2020/10/29 10:35,40.15,40.15,40,40.01,52559538,1311100
2020/10/29 10:40,40.01,40.19,40,40.14,38365701,957400
2020/10/29 10:45,40.14,40.15,40.07,40.08,31401629,783000
2020/10/29 10:50,40.08,40.13,40.07,40.13,33973527,847200
2020/10/29 10:55,40.14,40.17,40.09,40.15,38865356,968500
2020/10/29 11:00,40.15,40.18,40.12,40.13,18396010,458300
2020/10/29 11:05,40.13,40.17,40.09,40.16,42759009,1065500
2020/10/29 11:10,40.17,40.17,40.15,40.17,33493137,833900
2020/10/29 11:15,40.16,40.26,40.16,40.18,42764410,1063800
2020/10/29 11:20,40.18,40.33,40.17,40.23,29351935,729400
2020/10/29 11:25,40.24,40.27,40.17,40.2,27461029,682900
2020/10/29 11:30,40.2,40.28,40.19,40.22,14173202,352400
2020/10/29 13:05,40.22,40.23,40.05,40.16,40326067,1005200
2020/10/29 13:10,40.17,40.17,40.11,40.15,16209965,403800
2020/10/29 13:15,40.16,40.3,40.12,40.29,33417299,831000
2020/10/29 13:20,40.3,40.34,40.3,40.32,22651853,561900
2020/10/29 13:25,40.31,40.31,40.18,40.28,38700028,961500
2020/10/29 13:30,40.28,40.35,40.27,40.34,32442360,804800
2020/10/29 13:35,40.34,40.45,40.31,40.43,46200943,1144600
2020/10/29 13:40,40.43,40.44,40.39,40.44,36350827,899400
2020/10/29 13:45,40.44,40.55,40.4,40.5,94130342,2325200
2020/10/29 13:50,40.5,40.51,40.45,40.5,42862834,1058700
2020/10/29 13:55,40.49,40.58,40.47,40.56,34818436,859300
2020/10/29 14:00,40.58,40.66,40.54,40.66,43045263,1060100
2020/10/29 14:05,40.65,40.86,40.63,40.82,65132503,1598800
2020/10/29 14:10,40.82,40.83,40.76,40.76,38059139,932800
2020/10/29 14:15,40.77,40.8,40.69,40.74,40121485,984900
2020/10/29 14:20,40.76,40.76,40.64,40.66,19822586,487000
2020/10/29 14:25,40.65,40.82,40.65,40.75,25128651,616800
2020/10/29 14:30,40.76,40.77,40.57,40.63,36511974,897300
2020/10/29 14:35,40.63,40.67,40.59,40.65,28676105,705900
2020/10/29 14:40,40.65,40.72,40.64,40.69,26320358,647000
2020/10/29 14:45,40.68,40.73,40.6,40.61,31017732,762700
2020/10/29 14:50,40.61,40.69,40.61,40.64,29418899,723700
2020/10/29 14:55,40.64,40.65,40.4,40.4,46294483,1142400
2020/10/29 15:00,40.4,40.49,40.19,40.19,117129706,2910800
2020/10/30 9:35,40.5,40.75,40.4,40.6,74685317,1841000
2020/10/30 9:40,40.6,41.1,40.59,41.07,108273747,2647800
2020/10/30 9:45,41.1,41.12,40.79,40.79,64017039,1561400
2020/10/30 9:50,40.81,40.99,40.78,40.96,52988971,1296200
2020/10/30 9:55,40.97,41.08,40.93,41,55696581,1358100
2020/10/30 10:00,41.02,41.05,40.88,40.93,52295120,1276400
2020/10/30 10:05,40.92,40.93,40.64,40.64,30457736,746500
2020/10/30 10:10,40.65,40.73,40.54,40.55,35902782,883700
2020/10/30 10:15,40.52,40.55,40.4,40.45,37183316,919000
2020/10/30 10:20,40.47,40.47,40.4,40.4,22886531,566200
2020/10/30 10:25,40.39,40.45,40.36,40.45,24346271,602800
2020/10/30 10:30,40.45,40.51,40.41,40.47,27047792,668500
2020/10/30 10:35,40.48,40.59,40.44,40.59,30011725,741000
2020/10/30 10:40,40.57,40.75,40.57,40.75,26521085,651700
2020/10/30 10:45,40.75,40.78,40.7,40.7,22354743,548900
2020/10/30 10:50,40.72,40.77,40.7,40.74,19218059,471800
2020/10/30 10:55,40.73,40.75,40.56,40.58,29824445,732900
2020/10/30 11:00,40.58,40.66,40.58,40.65,18810180,463100
2020/10/30 11:05,40.63,40.68,40.61,40.67,15149032,372800
2020/10/30 11:10,40.69,40.77,40.65,40.71,28775235,706700
2020/10/30 11:15,40.71,40.71,40.65,40.66,11907618,292700
2020/10/30 11:20,40.65,40.68,40.58,40.65,22530085,554700
2020/10/30 11:25,40.61,40.67,40.58,40.61,20834528,513000
2020/10/30 11:30,40.61,40.64,40.45,40.47,25318554,624700
2020/10/30 13:05,40.43,40.44,40.3,40.3,43168723,1069400
2020/10/30 13:10,40.3,40.35,40.21,40.25,37798644,938300
2020/10/30 13:15,40.28,40.34,40.11,40.22,36793160,915300
2020/10/30 13:20,40.21,40.3,40.17,40.26,23207119,576900
2020/10/30 13:25,40.26,40.34,40.18,40.18,16573553,411800
2020/10/30 13:30,40.19,40.24,40.1,40.1,25875344,644400
2020/10/30 13:35,40.1,40.22,40.05,40.22,51702284,1288900
2020/10/30 13:40,40.2,40.2,40.02,40.02,31363127,782800
2020/10/30 13:45,40,40,39.77,39.92,91458229,2293200
2020/10/30 13:50,39.92,39.97,39.82,39.94,26264497,658400
2020/10/30 13:55,39.94,39.98,39.89,39.92,20998601,525900
2020/10/30 14:00,39.91,39.91,39.8,39.82,30325551,761500
2020/10/30 14:05,39.81,39.84,39.7,39.84,61847179,1555700
2020/10/30 14:10,39.74,39.82,39.71,39.71,39209297,986800
2020/10/30 14:15,39.71,39.75,39.67,39.69,43371497,1092400
2020/10/30 14:20,39.69,39.71,39.58,39.65,46376694,1170400
2020/10/30 14:25,39.65,39.83,39.63,39.76,38137910,960200
2020/10/30 14:30,39.79,39.79,39.66,39.67,22692061,571300
2020/10/30 14:35,39.67,39.75,39.66,39.66,27426493,690900
2020/10/30 14:40,39.66,39.78,39.65,39.75,61007160,1536400
2020/10/30 14:45,39.75,39.75,39.66,39.7,34957586,880600
2020/10/30 14:50,39.7,39.72,39.66,39.67,26121087,658100
2020/10/30 14:55,39.68,39.8,39.68,39.7,34363330,865000
2020/10/30 15:00,39.7,39.81,39.7,39.81,38430644,966100
2020/11/2 9:35,40.49,40.7,40.3,40.45,204981365,5060000
2020/11/2 9:40,40.4,40.58,40.35,40.51,66261091,1637300
2020/11/2 9:45,40.52,40.57,40.37,40.45,47679627,1178100
2020/11/2 9:50,40.47,40.52,40.22,40.52,52700545,1305000
2020/11/2 9:55,40.55,40.58,40.34,40.4,35372972,874100
2020/11/2 10:00,40.42,40.55,40.36,40.43,48317663,1194100
2020/11/2 10:05,40.44,40.47,40.26,40.26,30732234,760700
2020/11/2 10:10,40.22,40.28,40.11,40.12,34707716,863000
2020/11/2 10:15,40.11,40.2,39.95,40.05,50595649,1262600
2020/11/2 10:20,40.05,40.1,39.92,40.07,42356727,1059400
2020/11/2 10:25,40.08,40.08,39.93,39.93,37602364,940200
2020/11/2 10:30,39.93,40,39.9,39.92,29183629,730600
2020/11/2 10:35,39.92,39.93,39.78,39.78,38366243,962600
2020/11/2 10:40,39.75,39.8,39.65,39.67,61402952,1546200
2020/11/2 10:45,39.67,39.82,39.6,39.7,36283967,914800
2020/11/2 10:50,39.71,39.71,39.55,39.55,42728725,1078800
2020/11/2 10:55,39.55,39.6,39.44,39.49,73793563,1866800
2020/11/2 11:00,39.49,39.5,39.35,39.38,77108342,1956300
2020/11/2 11:05,39.38,39.56,39.36,39.38,116736998,2961500
2020/11/2 11:10,39.38,39.38,39.19,39.21,97516656,2483300
2020/11/2 11:15,39.22,39.64,39.2,39.63,68361032,1737500
2020/11/2 11:20,39.63,39.7,39.47,39.67,27964529,706200
2020/11/2 11:25,39.68,39.77,39.65,39.66,29819557,750900
2020/11/2 11:30,39.74,39.77,39.66,39.71,15524264,390900
2020/11/2 13:05,39.72,39.85,39.72,39.85,31290543,786700
2020/11/2 13:10,39.84,39.89,39.81,39.87,13969845,350500
2020/11/2 13:15,39.89,39.97,39.85,39.96,23824944,596900
2020/11/2 13:20,39.96,39.97,39.89,39.94,20504263,513600
2020/11/2 13:25,39.94,40.02,39.9,40.02,35637171,891800
2020/11/2 13:30,40.02,40.06,39.97,40.03,25446934,635600
2020/11/2 13:35,40.03,40.1,39.91,40.1,37348490,933700
2020/11/2 13:40,40.11,40.19,40.08,40.17,32421667,807800
2020/11/2 13:45,40.17,40.21,40.1,40.19,33827555,842600
2020/11/2 13:50,40.19,40.35,40.13,40.3,52121118,1295000
2020/11/2 13:55,40.33,40.41,40.28,40.28,65399566,1619800
2020/11/2 14:00,40.3,40.36,40.18,40.35,37833219,939000
2020/11/2 14:05,40.29,40.41,40.27,40.3,31963178,792300
2020/11/2 14:10,40.33,40.36,40.21,40.33,21150242,524600
2020/11/2 14:15,40.31,40.36,40.28,40.29,22694675,562700
2020/11/2 14:20,40.3,40.32,40.24,40.26,14435053,358300
2020/11/2 14:25,40.25,40.32,40.25,40.28,14236385,353300
2020/11/2 14:30,40.28,40.28,40.14,40.14,13988513,347900
2020/11/2 14:35,40.15,40.25,40.05,40.14,27451232,683400
2020/11/2 14:40,40.13,40.14,40.05,40.13,17158075,427800
2020/11/2 14:45,40.14,40.21,40.12,40.15,27779207,691600
2020/11/2 14:50,40.16,40.24,40.11,40.2,34845391,867100
2020/11/2 14:55,40.2,40.22,40.08,40.15,28571335,711500
2020/11/2 15:00,40.16,40.25,40.11,40.25,37741873,938300
2020/11/3 9:35,40.7,41.79,40.7,41.62,408918997,9880800
2020/11/3 9:40,41.63,42,41.62,41.9,358706586,8561000
2020/11/3 9:45,41.91,41.95,41.86,41.87,170102214,4057600
2020/11/3 9:50,41.89,41.95,41.81,41.93,126120570,3010500
2020/11/3 9:55,41.96,42.08,41.95,42.06,305538576,7271500
2020/11/3 10:00,42.06,42.06,41.9,41.94,160910187,3830100
2020/11/3 10:05,41.9,41.95,41.86,41.87,76571376,1827600
2020/11/3 10:10,41.87,41.88,41.71,41.79,85862785,2055200
2020/11/3 10:15,41.81,41.84,41.7,41.8,60704052,1453100
2020/11/3 10:20,41.8,41.8,41.68,41.69,44726113,1071500
2020/11/3 10:25,41.7,41.75,41.62,41.74,36409797,873500
2020/11/3 10:30,41.74,41.8,41.68,41.79,36510840,874900
2020/11/3 10:35,41.8,41.93,41.76,41.93,52392395,1251700
2020/11/3 10:40,41.95,42,41.95,41.99,62381943,1485800
2020/11/3 10:45,41.99,42.05,41.97,41.99,113842674,2710200
2020/11/3 10:50,42,42.02,41.94,41.99,60251700,1434700
2020/11/3 10:55,41.98,42.02,41.98,42,69859020,1663200
2020/11/3 11:00,42,42.07,41.99,42.01,103625499,2465300
2020/11/3 11:05,42,42.04,41.95,41.97,42737726,1017600
2020/11/3 11:10,41.97,41.97,41.75,41.84,22344227,533400
2020/11/3 11:15,41.86,41.99,41.86,41.97,33332696,794700
2020/11/3 11:20,41.96,41.97,41.81,41.83,26080842,622600
2020/11/3 11:25,41.83,41.85,41.64,41.66,37759914,905500
2020/11/3 11:30,41.67,41.79,41.64,41.66,26801217,642700
2020/11/3 13:05,41.66,41.66,41.51,41.52,56026547,1346600
2020/11/3 13:10,41.52,41.59,41.5,41.51,34685733,835200
2020/11/3 13:15,41.49,41.56,41.36,41.42,38314846,924200
2020/11/3 13:20,41.42,41.45,41.26,41.34,46417851,1122300
2020/11/3 13:25,41.35,41.48,41.27,41.27,67456445,1630800
2020/11/3 13:30,41.26,41.32,41.22,41.28,39795897,964500
2020/11/3 13:35,41.28,41.42,41.25,41.27,57221936,1385000
2020/11/3 13:40,41.26,41.26,41.11,41.11,49539920,1202800
2020/11/3 13:45,41.12,41.2,41.1,41.18,65377364,1588200
2020/11/3 13:50,41.18,41.2,41.08,41.13,43220481,1050400
2020/11/3 13:55,41.17,41.2,41.13,41.14,47971846,1165200
2020/11/3 14:00,41.14,41.19,41.12,41.16,38119675,926000
2020/11/3 14:05,41.17,41.23,41.15,41.23,66631660,1617300
2020/11/3 14:10,41.23,41.25,41.17,41.21,28929986,702000
2020/11/3 14:15,41.21,41.24,41.18,41.21,39663044,962400
2020/11/3 14:20,41.22,41.22,41.15,41.19,28806094,699500
2020/11/3 14:25,41.19,41.24,41.19,41.19,45229730,1097300
2020/11/3 14:30,41.2,41.22,41.11,41.12,30859582,749500
2020/11/3 14:35,41.12,41.23,41.11,41.18,45525727,1105300
2020/11/3 14:40,41.18,41.19,41.12,41.13,29447245,715600
2020/11/3 14:45,41.14,41.16,41.13,41.15,48538912,1179700
2020/11/3 14:50,41.16,41.16,41.11,41.15,36851051,896000
2020/11/3 14:55,41.15,41.24,41.13,41.24,67399321,1637900
2020/11/3 15:00,41.25,41.26,41.2,41.24,52387960,1270400
2020/11/4 9:35,42.12,42.25,41.6,41.89,369538115,8793300
2020/11/4 9:40,41.78,41.97,41.77,41.85,112587606,2687700
2020/11/4 9:45,41.86,41.86,41.48,41.48,77526977,1861700
2020/11/4 9:50,41.47,41.72,41.39,41.68,78406291,1885700
2020/11/4 9:55,41.67,41.9,41.66,41.85,67311028,1610000
2020/11/4 10:00,41.88,42.04,41.82,41.98,93398565,2225200
2020/11/4 10:05,41.97,42.1,41.96,42,71106381,1691100
2020/11/4 10:10,41.99,42.1,41.99,42.09,41588958,989100
2020/11/4 10:15,42.08,42.19,42.01,42.18,71528197,1698100
2020/11/4 10:20,42.19,42.29,42.16,42.26,116139645,2750000
2020/11/4 10:25,42.27,42.38,42.23,42.3,112925913,2668800
2020/11/4 10:30,42.29,42.29,42.1,42.15,41054844,973700
2020/11/4 10:35,42.15,42.2,41.93,41.98,55554716,1320400
2020/11/4 10:40,41.98,41.99,41.79,41.9,54253432,1294800
2020/11/4 10:45,41.85,42,41.78,42,52580697,1255500
2020/11/4 10:50,41.98,42.2,41.98,42.03,34572333,821300
2020/11/4 10:55,42.03,42.1,41.98,42.09,35231532,838100
2020/11/4 11:00,42.1,42.25,42.1,42.25,45031958,1067900
2020/11/4 11:05,42.26,42.45,42.25,42.45,108420342,2560800
2020/11/4 11:10,42.43,42.69,42.43,42.67,159487340,3750200
2020/11/4 11:15,42.69,42.78,42.3,42.45,98328228,2306100
2020/11/4 11:20,42.48,42.61,42.48,42.55,38041436,893500
2020/11/4 11:25,42.54,42.61,42.5,42.55,40358103,948400
2020/11/4 11:30,42.55,42.59,42.35,42.48,28098803,660700
2020/11/4 13:05,42.5,42.5,42.19,42.26,66010045,1560100
2020/11/4 13:10,42.28,42.35,42.24,42.32,29688396,701900
2020/11/4 13:15,42.34,42.4,42.28,42.4,36746682,867500
2020/11/4 13:20,42.41,42.57,42.39,42.56,54329435,1278200
2020/11/4 13:25,42.57,42.63,42.39,42.55,59971162,1410400
2020/11/4 13:30,42.55,42.84,42.53,42.84,109474525,2564100
2020/11/4 13:35,42.84,42.9,42.65,42.77,101468399,2369800
2020/11/4 13:40,42.75,42.76,42.7,42.74,39338318,920400
2020/11/4 13:45,42.73,42.91,42.7,42.9,81963935,1913900
2020/11/4 13:50,42.91,43,42.88,42.93,200906969,4674500
2020/11/4 13:55,42.93,42.96,42.78,42.86,57525386,1341500
2020/11/4 14:00,42.86,42.95,42.83,42.84,47422734,1105500
2020/11/4 14:05,42.83,42.87,42.72,42.84,56279625,1314500
2020/11/4 14:10,42.84,42.95,42.81,42.93,61733362,1440400
2020/11/4 14:15,42.93,43.04,42.89,43.01,155645099,3621500
2020/11/4 14:20,42.99,43,42.84,42.88,67559736,1574300
2020/11/4 14:25,42.9,42.97,42.82,42.84,50371536,1174800
2020/11/4 14:30,42.84,42.93,42.82,42.91,41857047,976000
2020/11/4 14:35,42.92,42.99,42.9,42.95,68534846,1595600
2020/11/4 14:40,42.94,43.09,42.91,43.04,131949462,3067800
2020/11/4 14:45,43.04,43.04,42.88,42.96,55148493,1284100
2020/11/4 14:50,42.95,42.97,42.87,42.88,51296746,1195000
2020/11/4 14:55,42.88,42.94,42.85,42.93,66883615,1559000
2020/11/4 15:00,42.94,42.94,42.9,42.93,59555917,1387400
2020/11/5 9:35,43.1,43.51,43.1,43.46,306223030,7073700
2020/11/5 9:40,43.45,43.66,43.21,43.25,188969601,4354900
2020/11/5 9:45,43.25,43.25,42.78,42.78,205905623,4794900
2020/11/5 9:50,42.78,42.99,42.71,42.71,116030601,2709000
2020/11/5 9:55,42.72,42.78,42.41,42.44,148578441,3489300
2020/11/5 10:00,42.46,42.64,42.46,42.56,91269282,2145500
2020/11/5 10:05,42.55,42.87,42.5,42.81,60273202,1413900
2020/11/5 10:10,42.8,42.84,42.66,42.82,41986901,981600
2020/11/5 10:15,42.82,42.82,42.64,42.66,50989652,1193600
2020/11/5 10:20,42.65,42.81,42.64,42.73,39693955,929100
2020/11/5 10:25,42.74,42.97,42.74,42.97,38946303,908800
2020/11/5 10:30,42.95,42.98,42.92,42.96,48009650,1117900
2020/11/5 10:35,42.96,43.05,42.88,42.96,56666177,1318900
2020/11/5 10:40,42.98,42.98,42.88,42.93,27189069,633400
2020/11/5 10:45,42.91,43,42.91,42.96,38716660,901000
2020/11/5 10:50,42.97,43.05,42.93,43.05,35923113,836000
2020/11/5 10:55,43.05,43.11,42.93,42.95,57144531,1328200
2020/11/5 11:00,42.95,43.19,42.93,43.19,61033196,1417200
2020/11/5 11:05,43.18,43.27,43.12,43.14,60147742,1392300
2020/11/5 11:10,43.14,43.15,43.05,43.14,48480507,1124700
2020/11/5 11:15,43.15,43.17,42.91,42.96,59649245,1387000
2020/11/5 11:20,42.95,43.08,42.95,42.99,30988948,720400
2020/11/5 11:25,43,43.03,42.83,42.83,42455880,989000
2020/11/5 11:30,42.83,42.89,42.82,42.87,16323726,380800
2020/11/5 13:05,42.88,42.91,42.78,42.78,45476395,1061000
2020/11/5 13:10,42.79,42.79,42.65,42.74,40184658,940700
2020/11/5 13:15,42.73,42.75,42.6,42.65,47286412,1108300
2020/11/5 13:20,42.65,42.67,42.55,42.64,37603970,882600
2020/11/5 13:25,42.64,42.72,42.6,42.66,50153689,1175900
2020/11/5 13:30,42.63,42.75,42.63,42.64,38800422,909000
2020/11/5 13:35,42.65,42.65,42.57,42.6,35089525,823600
2020/11/5 13:40,42.61,42.74,42.6,42.64,33845545,793200
2020/11/5 13:45,42.64,42.8,42.64,42.75,53169394,1244300
2020/11/5 13:50,42.76,42.88,42.73,42.73,31282419,731000
2020/11/5 13:55,42.75,42.79,42.68,42.79,41179614,963700
2020/11/5 14:00,42.79,42.94,42.77,42.91,66601328,1554700
2020/11/5 14:05,42.91,42.91,42.66,42.74,66425272,1552800
2020/11/5 14:10,42.74,42.81,42.64,42.78,45840983,1073600
2020/11/5 14:15,42.79,42.84,42.65,42.7,55607459,1301700
2020/11/5 14:20,42.69,42.78,42.67,42.68,29241120,684500
2020/11/5 14:25,42.69,42.84,42.68,42.75,39231423,917400
2020/11/5 14:30,42.75,42.77,42.71,42.77,23902100,559300
2020/11/5 14:35,42.78,42.82,42.76,42.8,43549650,1017700
2020/11/5 14:40,42.8,42.85,42.75,42.8,38847273,907700
2020/11/5 14:45,42.82,42.86,42.75,42.77,34792470,812700
2020/11/5 14:50,42.77,42.78,42.67,42.71,59365618,1389700
2020/11/5 14:55,42.73,42.79,42.7,42.73,43851279,1026100
2020/11/5 15:00,42.75,42.8,42.75,42.79,46044438,1076300
2020/11/6 9:35,42.8,42.83,42.48,42.49,98956965,2319100
2020/11/6 9:40,42.49,42.56,42.3,42.31,87320489,2058700
2020/11/6 9:45,42.33,42.5,42.33,42.4,74524091,1756600
2020/11/6 9:50,42.39,42.51,42.22,42.3,84508504,1995100
2020/11/6 9:55,42.29,42.35,42.22,42.25,82795065,1958600
2020/11/6 10:00,42.23,42.4,42.21,42.29,69959939,1653700
2020/11/6 10:05,42.32,42.49,42.29,42.3,39510519,932700
2020/11/6 10:10,42.3,42.53,42.29,42.5,43680225,1029800
2020/11/6 10:15,42.48,42.7,42.4,42.54,67072359,1576800
2020/11/6 10:20,42.54,42.72,42.54,42.66,44858291,1052600
2020/11/6 10:25,42.58,42.75,42.56,42.73,36908195,865100
2020/11/6 10:30,42.73,42.74,42.55,42.57,40524855,950100
2020/11/6 10:35,42.57,42.66,42.52,42.56,33886545,795500
2020/11/6 10:40,42.55,42.57,42.52,42.54,27369010,643400
2020/11/6 10:45,42.54,42.72,42.51,42.71,38048697,892300
2020/11/6 10:50,42.71,42.71,42.62,42.67,21490738,503600
2020/11/6 10:55,42.65,42.78,42.65,42.69,31770007,743700
2020/11/6 11:00,42.69,42.85,42.69,42.84,44818199,1047600
2020/11/6 11:05,42.83,42.83,42.65,42.65,18279892,428000
2020/11/6 11:10,42.65,42.67,42.6,42.67,15273185,358300
2020/11/6 11:15,42.69,42.8,42.68,42.77,35186854,823500
2020/11/6 11:20,42.75,42.8,42.65,42.79,21003307,491400
2020/11/6 11:25,42.76,42.76,42.61,42.63,29256187,685600
2020/11/6 11:30,42.63,42.63,42.31,42.48,47585818,1120500
2020/11/6 13:05,42.4,42.58,42.31,42.46,37971787,894400
2020/11/6 13:10,42.46,42.55,42.44,42.49,26398096,621300
2020/11/6 13:15,42.49,42.66,42.49,42.6,35051114,823400
2020/11/6 13:20,42.61,42.73,42.6,42.66,41704040,977200
2020/11/6 13:25,42.65,42.71,42.57,42.68,39688766,930500
2020/11/6 13:30,42.67,42.77,42.61,42.73,26588013,622800
2020/11/6 13:35,42.73,42.74,42.44,42.44,35404470,831800
2020/11/6 13:40,42.44,42.48,42.33,42.37,37756508,890000
2020/11/6 13:45,42.37,42.45,42.26,42.28,67218784,1588300
2020/11/6 13:50,42.28,42.31,42.23,42.24,49643936,1174800
2020/11/6 13:55,42.23,42.41,42.23,42.3,42507070,1004800
2020/11/6 14:00,42.28,42.29,42.15,42.19,39009118,924300
2020/11/6 14:05,42.18,42.25,42.09,42.15,53079342,1258900
2020/11/6 14:10,42.15,42.3,42.1,42.3,37745027,894600
2020/11/6 14:15,42.3,42.39,42.27,42.28,23799408,562600
2020/11/6 14:20,42.28,42.46,42.27,42.38,26582376,627500
2020/11/6 14:25,42.38,42.46,42.29,42.31,18545833,438000
2020/11/6 14:30,42.3,42.39,42.29,42.3,18276811,431900
2020/11/6 14:35,42.33,42.5,42.33,42.42,30195325,711800
2020/11/6 14:40,42.44,42.5,42.4,42.47,21273897,501100
2020/11/6 14:45,42.47,42.47,42.33,42.42,26712449,630200
2020/11/6 14:50,42.41,42.46,42.37,42.46,30061166,708500
2020/11/6 14:55,42.46,42.46,42.31,42.32,36747873,867000
2020/11/6 15:00,42.32,42.48,42.3,42.48,32523940,766800
2020/11/9 9:35,42.99,43.46,42.99,43.27,245224782,5675600
2020/11/9 9:40,43.27,43.28,42.92,43.09,96977078,2251100
2020/11/9 9:45,43.09,43.18,42.95,43.08,74501075,1730500
2020/11/9 9:50,43.08,43.25,42.92,42.92,49849545,1156700
2020/11/9 9:55,42.92,42.94,42.66,42.82,80714470,1885800
2020/11/9 10:00,42.9,42.93,42.6,42.61,54179720,1266800
2020/11/9 10:05,42.62,42.83,42.61,42.8,50508903,1181800
2020/11/9 10:10,42.8,43.03,42.75,43.02,50691321,1181100
2020/11/9 10:15,42.99,43.04,42.82,42.89,43278265,1008300
2020/11/9 10:20,42.9,42.91,42.8,42.85,40267874,939700
2020/11/9 10:25,42.86,42.99,42.74,42.93,51755345,1208100
2020/11/9 10:30,42.92,42.94,42.8,42.89,33113189,772400
2020/11/9 10:35,42.9,42.95,42.86,42.92,31921409,744100
2020/11/9 10:40,42.96,42.97,42.91,42.97,39980238,931100
2020/11/9 10:45,42.97,42.99,42.9,42.95,32535497,757600
2020/11/9 10:50,42.95,42.95,42.88,42.9,36812947,858000
2020/11/9 10:55,42.89,42.94,42.88,42.88,32088419,747900
2020/11/9 11:00,42.9,42.94,42.82,42.85,25297377,589800
2020/11/9 11:05,42.85,42.9,42.84,42.85,30865953,720000
2020/11/9 11:10,42.85,43.02,42.82,42.98,43390501,1010500
2020/11/9 11:15,42.99,43.05,42.86,43.03,33172104,772700
2020/11/9 11:20,43.02,43.13,42.91,43.13,57381771,1332600
2020/11/9 11:25,43.13,43.27,43.1,43.24,70732985,1637200
2020/11/9 11:30,43.16,43.27,43.1,43.2,27420396,634800
2020/11/9 13:05,43.2,43.25,42.97,43.05,69402549,1609800
2020/11/9 13:10,43.05,43.06,42.86,42.92,37448998,872100
2020/11/9 13:15,42.91,43,42.85,42.94,36407718,848000
2020/11/9 13:20,42.92,43.05,42.92,43.02,17863367,415400
2020/11/9 13:25,43.01,43.18,43,43.06,31696035,735700
2020/11/9 13:30,43.07,43.19,43.06,43.17,19627905,455000
2020/11/9 13:35,43.18,43.18,43.03,43.05,22648569,525500
2020/11/9 13:40,43.05,43.13,43.01,43.12,20235802,470100
2020/11/9 13:45,43.12,43.15,43,43.13,26456512,614400
2020/11/9 13:50,43.13,43.13,43.03,43.11,27247272,632300
2020/11/9 13:55,43.1,43.14,43.02,43.11,35190236,816700
2020/11/9 14:00,43.11,43.21,43.08,43.15,42701962,989000
2020/11/9 14:05,43.15,43.19,43.02,43.11,31369597,727700
2020/11/9 14:10,43.11,43.12,43,43.05,34081975,791600
2020/11/9 14:15,43.04,43.09,42.99,43.09,37567435,873100
2020/11/9 14:20,43.03,43.11,43.03,43.06,26869739,623600
2020/11/9 14:25,43.1,43.1,43.01,43.07,21068704,489300
2020/11/9 14:30,43.06,43.08,42.99,43.05,32925382,765300
2020/11/9 14:35,43.05,43.07,42.98,43.06,26295104,611200
2020/11/9 14:40,43.03,43.05,42.95,42.95,30666209,713300
2020/11/9 14:45,42.95,42.99,42.86,42.99,45456760,1058900
