datetime,price
2021-09-30 14:05:00.100,19.11
2021-09-30 14:05:00.200,19.11
2021-09-30 14:10:00.000,19.12
2021-09-30 14:10:00.100,19.13
2021-09-30 14:10:00.200,19.11
2021-09-30 14:10:00.300,19.11
2021-09-30 14:15:00.000,19.11
2021-09-30 14:15:00.100,19.12
2021-09-30 14:15:00.200,19.12
2021-09-30 14:15:00.300,19.11
2021-09-30 14:15:00.400,19.12
2021-09-30 14:20:00.000,19.11
2021-09-30 14:20:00.100,19.12
2021-09-30 14:20:00.200,19.12
2021-09-30 14:20:00.300,19.11
2021-09-30 14:20:00.400,19.12
2021-09-30 14:25:00.000,19.11
2021-09-30 14:25:00.100,19.12
2021-09-30 14:25:00.200,19.12
2021-09-30 14:25:00.300,19.11
2021-09-30 14:25:00.400,19.11
2021-09-30 14:30:00.000,19.12
2021-09-30 14:30:00.100,19.130000000000003
2021-09-30 14:30:00.200,19.14
2021-09-30 14:30:00.300,19.11
2021-09-30 14:30:00.400,19.14
2021-09-30 14:35:00.000,19.13
2021-09-30 14:35:00.100,19.14
2021-09-30 14:35:00.200,19.14
2021-09-30 14:35:00.300,19.119999999999997
2021-09-30 14:35:00.400,19.11
2021-09-30 14:35:00.500,19.12
2021-09-30 14:40:00.000,19.12
2021-09-30 14:40:00.100,19.11
2021-09-30 14:40:00.200,19.1
2021-09-30 14:40:00.300,19.12
2021-09-30 14:45:00.000,19.12
2021-09-30 14:45:00.100,19.11
2021-09-30 14:45:00.200,19.1
2021-09-30 14:45:00.300,19.11
2021-09-30 14:50:00.000,19.11
2021-09-30 14:50:00.100,19.12
2021-09-30 14:50:00.200,19.13
2021-09-30 14:50:00.300,19.11
2021-09-30 14:50:00.400,19.12
2021-09-30 14:55:00.000,19.13
2021-09-30 14:55:00.100,19.14
2021-09-30 14:55:00.200,19.14
2021-09-30 14:55:00.300,19.119999999999997
2021-09-30 14:55:00.400,19.109999999999996
2021-09-30 14:55:00.500,19.1
2021-09-30 14:55:00.600,19.1
2021-10-08 09:30:00.000,19.15
2021-10-08 09:30:00.100,19.16
2021-10-08 09:30:00.200,19.17
2021-10-08 09:30:00.300,19.180000000000003
2021-10-08 09:30:00.400,19.190000000000005
2021-10-08 09:30:00.500,19.200000000000006
2021-10-08 09:30:00.600,19.210000000000008
2021-10-08 09:30:00.700,19.22000000000001
2021-10-08 09:30:00.800,19.23000000000001
2021-10-08 09:30:00.900,19.240000000000013
2021-10-08 09:30:01.000,19.250000000000014
2021-10-08 09:30:01.100,19.260000000000016
2021-10-08 09:30:01.200,19.270000000000017
2021-10-08 09:30:01.300,19.28000000000002
2021-10-08 09:30:01.400,19.29000000000002
2021-10-08 09:30:01.500,19.300000000000022
2021-10-08 09:30:01.600,19.310000000000024
2021-10-08 09:30:01.700,19.320000000000025
2021-10-08 09:30:01.800,19.330000000000027
2021-10-08 09:30:01.900,19.34000000000003
2021-10-08 09:30:02.000,19.35000000000003
2021-10-08 09:30:02.100,19.36000000000003
2021-10-08 09:30:02.200,19.370000000000033
2021-10-08 09:30:02.300,19.380000000000035
2021-10-08 09:30:02.400,19.390000000000036
2021-10-08 09:30:02.500,19.400000000000038
2021-10-08 09:30:02.600,19.41000000000004
2021-10-08 09:30:02.700,19.42000000000004
2021-10-08 09:30:02.800,19.430000000000042
2021-10-08 09:30:02.900,19.440000000000044
2021-10-08 09:30:03.000,19.44
2021-10-08 09:30:03.100,19.15
2021-10-08 09:30:03.200,19.37
2021-10-08 09:35:00.000,19.37
2021-10-08 09:35:00.100,19.380000000000003
2021-10-08 09:35:00.200,19.390000000000004
2021-10-08 09:35:00.300,19.400000000000006
2021-10-08 09:35:00.400,19.410000000000007
2021-10-08 09:35:00.500,19.42000000000001
2021-10-08 09:35:00.600,19.43000000000001
2021-10-08 09:35:00.700,19.440000000000012
2021-10-08 09:35:00.800,19.450000000000014
2021-10-08 09:35:00.900,19.460000000000015
2021-10-08 09:35:01.000,19.470000000000017
2021-10-08 09:35:01.100,19.480000000000018
2021-10-08 09:35:01.200,19.49000000000002
2021-10-08 09:35:01.300,19.5
2021-10-08 09:35:01.400,19.37
2021-10-08 09:35:01.500,19.46
2021-10-08 09:40:00.000,19.45
2021-10-08 09:40:00.100,19.46
2021-10-08 09:40:00.200,19.470000000000002
2021-10-08 09:40:00.300,19.480000000000004
2021-10-08 09:40:00.400,19.490000000000006
2021-10-08 09:40:00.500,19.500000000000007
2021-10-08 09:40:00.600,19.51000000000001
2021-10-08 09:40:00.700,19.51
2021-10-08 09:40:00.800,19.439999999999998
2021-10-08 09:40:00.900,19.43
2021-10-08 09:40:01.000,19.5
2021-10-08 09:45:00.000,19.49
2021-10-08 09:45:00.100,19.5
2021-10-08 09:45:00.200,19.51
2021-10-08 09:45:00.300,19.520000000000003
2021-10-08 09:45:00.400,19.530000000000005
2021-10-08 09:45:00.500,19.53
2021-10-08 09:45:00.600,19.49
2021-10-08 09:45:00.700,19.52
2021-10-08 09:50:00.000,19.52
2021-10-08 09:50:00.100,19.53
2021-10-08 09:50:00.200,19.54
2021-10-08 09:50:00.300,19.509999999999998
2021-10-08 09:50:00.400,19.499999999999996
2021-10-08 09:50:00.500,19.489999999999995
2021-10-08 09:50:00.600,19.479999999999993
2021-10-08 09:50:00.700,19.46999999999999
2021-10-08 09:50:00.800,19.45999999999999
2021-10-08 09:50:00.900,19.44999999999999
2021-10-08 09:50:01.000,19.439999999999987
2021-10-08 09:50:01.100,19.43
2021-10-08 09:50:01.200,19.54
2021-10-08 09:55:00.000,19.53
2021-10-08 09:55:00.100,19.540000000000003
2021-10-08 09:55:00.200,19.550000000000004
2021-10-08 09:55:00.300,19.560000000000006
2021-10-08 09:55:00.400,19.570000000000007
2021-10-08 09:55:00.500,19.58000000000001
2021-10-08 09:55:00.600,19.59000000000001
2021-10-08 09:55:00.700,19.600000000000012
2021-10-08 09:55:00.800,19.610000000000014
2021-10-08 09:55:00.900,19.62
2021-10-08 09:55:01.000,19.53
2021-10-08 09:55:01.100,19.58
2021-10-08 10:00:00.000,19.54
2021-10-08 10:00:00.100,19.529999999999998
2021-10-08 10:00:00.200,19.52
2021-10-08 10:00:00.300,19.52
2021-10-08 10:05:00.000,19.5
2021-10-08 10:05:00.100,19.49
2021-10-08 10:05:00.200,19.479999999999997
2021-10-08 10:05:00.300,19.47
2021-10-08 10:05:00.400,19.5
2021-10-08 10:10:00.000,19.54
2021-10-08 10:10:00.100,19.529999999999998
2021-10-08 10:10:00.200,19.519999999999996
2021-10-08 10:10:00.300,19.509999999999994
2021-10-08 10:10:00.400,19.499999999999993
2021-10-08 10:10:00.500,19.48999999999999
2021-10-08 10:10:00.600,19.48
2021-10-08 10:10:00.700,19.5
2021-10-08 10:15:00.000,19.5
2021-10-08 10:15:00.100,19.51
2021-10-08 10:15:00.200,19.520000000000003
2021-10-08 10:15:00.300,19.530000000000005
2021-10-08 10:15:00.400,19.54
2021-10-08 10:15:00.500,19.49
2021-10-08 10:15:00.600,19.479999999999997
2021-10-08 10:15:00.700,19.47
2021-10-08 10:15:00.800,19.47
2021-10-08 10:20:00.000,19.49
2021-10-08 10:20:00.100,19.5
2021-10-08 10:20:00.200,19.5
2021-10-08 10:20:00.300,19.479999999999997
2021-10-08 10:20:00.400,19.47
2021-10-08 10:20:00.500,19.47
2021-10-08 10:25:00.000,19.49
2021-10-08 10:25:00.100,19.479999999999997
2021-10-08 10:25:00.200,19.469999999999995
2021-10-08 10:25:00.300,19.459999999999994
2021-10-08 10:25:00.400,19.449999999999992
2021-10-08 10:25:00.500,19.43999999999999
2021-10-08 10:25:00.600,19.43
2021-10-08 10:25:00.700,19.46
2021-10-08 10:30:00.000,19.46
2021-10-08 10:30:00.100,19.470000000000002
2021-10-08 10:30:00.200,19.480000000000004
2021-10-08 10:30:00.300,19.490000000000006
2021-10-08 10:30:00.400,19.500000000000007
2021-10-08 10:30:00.500,19.51000000000001
2021-10-08 10:30:00.600,19.52000000000001
2021-10-08 10:30:00.700,19.530000000000012
2021-10-08 10:30:00.800,19.540000000000013
2021-10-08 10:30:00.900,19.550000000000015
2021-10-08 10:30:01.000,19.560000000000016
2021-10-08 10:30:01.100,19.570000000000018
2021-10-08 10:30:01.200,19.58000000000002
2021-10-08 10:30:01.300,19.59000000000002
2021-10-08 10:30:01.400,19.600000000000023
2021-10-08 10:30:01.500,19.610000000000024
2021-10-08 10:30:01.600,19.620000000000026
2021-10-08 10:30:01.700,19.630000000000027
2021-10-08 10:30:01.800,19.64000000000003
2021-10-08 10:30:01.900,19.65
2021-10-08 10:30:02.000,19.46
2021-10-08 10:30:02.100,19.61
2021-10-08 10:35:00.000,19.6
2021-10-08 10:35:00.100,19.59
2021-10-08 10:35:00.200,19.58
2021-10-08 10:35:00.300,19.569999999999997
2021-10-08 10:35:00.400,19.559999999999995
2021-10-08 10:35:00.500,19.549999999999994
2021-10-08 10:35:00.600,19.539999999999992
2021-10-08 10:35:00.700,19.52999999999999
2021-10-08 10:35:00.800,19.51999999999999
2021-10-08 10:35:00.900,19.52
2021-10-08 10:35:01.000,19.55
2021-10-08 10:40:00.000,19.55
2021-10-08 10:40:00.100,19.54
2021-10-08 10:40:00.200,19.53
2021-10-08 10:40:00.300,19.53
2021-10-08 10:45:00.000,19.57
2021-10-08 10:45:00.100,19.57
2021-10-08 10:45:00.200,19.57
2021-10-08 10:50:00.000,19.53
2021-10-08 10:50:00.100,19.540000000000003
2021-10-08 10:50:00.200,19.550000000000004
2021-10-08 10:50:00.300,19.56
2021-10-08 10:50:00.400,19.53
2021-10-08 10:50:00.500,19.55
2021-10-08 10:55:00.000,19.58
2021-10-08 10:55:00.100,19.59
2021-10-08 10:55:00.200,19.6
2021-10-08 10:55:00.300,19.610000000000003
2021-10-08 10:55:00.400,19.620000000000005
2021-10-08 10:55:00.500,19.630000000000006
2021-10-08 10:55:00.600,19.640000000000008
2021-10-08 10:55:00.700,19.65000000000001
2021-10-08 10:55:00.800,19.65
2021-10-08 10:55:00.900,19.58
2021-10-08 10:55:01.000,19.6
2021-10-08 11:00:00.000,19.59
2021-10-08 11:00:00.100,19.58
2021-10-08 11:00:00.200,19.57
2021-10-08 11:00:00.300,19.57
2021-10-08 11:05:00.000,19.58
2021-10-08 11:05:00.100,19.59
2021-10-08 11:05:00.200,19.6
2021-10-08 11:05:00.300,19.6
2021-10-08 11:05:00.400,19.57
2021-10-08 11:05:00.500,19.58
2021-10-08 11:10:00.000,19.6
2021-10-08 11:10:00.100,19.59
2021-10-08 11:10:00.200,19.58
2021-10-08 11:10:00.300,19.58
2021-10-08 11:10:00.400,19.58
2021-10-08 11:15:00.000,19.57
2021-10-08 11:15:00.100,19.580000000000002
2021-10-08 11:15:00.200,19.590000000000003
2021-10-08 11:15:00.300,19.600000000000005
2021-10-08 11:15:00.400,19.6
2021-10-08 11:15:00.500,19.57
2021-10-08 11:15:00.600,19.6
2021-10-08 11:20:00.000,19.63
2021-10-08 11:20:00.100,19.619999999999997
2021-10-08 11:20:00.200,19.609999999999996
2021-10-08 11:20:00.300,19.599999999999994
2021-10-08 11:20:00.400,19.59
2021-10-08 11:20:00.500,19.59
2021-10-08 11:25:00.000,19.59
2021-10-08 11:25:00.100,19.58
2021-10-08 11:25:00.200,19.57
2021-10-08 11:25:00.300,19.57
2021-10-08 13:00:00.000,19.57
2021-10-08 13:00:00.100,19.56
2021-10-08 13:00:00.200,19.55
2021-10-08 13:00:00.300,19.57
2021-10-08 13:05:00.000,19.56
2021-10-08 13:05:00.100,19.55
2021-10-08 13:05:00.200,19.55
2021-10-08 13:10:00.000,19.56
2021-10-08 13:10:00.100,19.55
2021-10-08 13:10:00.200,19.55
2021-10-08 13:15:00.000,19.56
2021-10-08 13:15:00.100,19.55
2021-10-08 13:15:00.200,19.56
2021-10-08 13:20:00.000,19.56
2021-10-08 13:20:00.100,19.57
2021-10-08 13:20:00.200,19.580000000000002
2021-10-08 13:20:00.300,19.590000000000003
2021-10-08 13:20:00.400,19.600000000000005
2021-10-08 13:20:00.500,19.610000000000007
2021-10-08 13:20:00.600,19.61
2021-10-08 13:20:00.700,19.56
2021-10-08 13:20:00.800,19.61
2021-10-08 13:25:00.000,19.61
2021-10-08 13:25:00.100,19.599999999999998
2021-10-08 13:25:00.200,19.59
2021-10-08 13:25:00.300,19.59
2021-10-08 13:30:00.000,19.6
2021-10-08 13:30:00.100,19.610000000000003
2021-10-08 13:30:00.200,19.620000000000005
2021-10-08 13:30:00.300,19.630000000000006
2021-10-08 13:30:00.400,19.640000000000008
2021-10-08 13:30:00.500,19.65000000000001
2021-10-08 13:30:00.600,19.66000000000001
2021-10-08 13:30:00.700,19.670000000000012
2021-10-08 13:30:00.800,19.680000000000014
2021-10-08 13:30:00.900,19.690000000000015
2021-10-08 13:30:01.000,19.700000000000017
2021-10-08 13:30:01.100,19.71000000000002
2021-10-08 13:30:01.200,19.72000000000002
2021-10-08 13:30:01.300,19.73000000000002
2021-10-08 13:30:01.400,19.740000000000023
2021-10-08 13:30:01.500,19.750000000000025
2021-10-08 13:30:01.600,19.760000000000026
2021-10-08 13:30:01.700,19.770000000000028
2021-10-08 13:30:01.800,19.78000000000003
2021-10-08 13:30:01.900,19.79000000000003
2021-10-08 13:30:02.000,19.8
2021-10-08 13:30:02.100,19.6
2021-10-08 13:30:02.200,19.77
2021-10-08 13:35:00.000,19.75
2021-10-08 13:35:00.100,19.74
2021-10-08 13:35:00.200,19.729999999999997
2021-10-08 13:35:00.300,19.719999999999995
2021-10-08 13:35:00.400,19.709999999999994
2021-10-08 13:35:00.500,19.699999999999992
2021-10-08 13:35:00.600,19.68999999999999
2021-10-08 13:35:00.700,19.67999999999999
2021-10-08 13:35:00.800,19.669999999999987
2021-10-08 13:35:00.900,19.66
2021-10-08 13:35:01.000,19.72
2021-10-08 13:40:00.000,19.72
2021-10-08 13:40:00.100,19.709999999999997
2021-10-08 13:40:00.200,19.699999999999996
2021-10-08 13:40:00.300,19.689999999999994
2021-10-08 13:40:00.400,19.679999999999993
2021-10-08 13:40:00.500,19.66999999999999
2021-10-08 13:40:00.600,19.65999999999999
2021-10-08 13:40:00.700,19.649999999999988
2021-10-08 13:40:00.800,19.639999999999986
2021-10-08 13:40:00.900,19.629999999999985
2021-10-08 13:40:01.000,19.619999999999983
2021-10-08 13:40:01.100,19.60999999999998
2021-10-08 13:40:01.200,19.59999999999998
2021-10-08 13:40:01.300,19.59
2021-10-08 13:40:01.400,19.63
2021-10-08 13:45:00.000,19.61
2021-10-08 13:45:00.100,19.62
2021-10-08 13:45:00.200,19.630000000000003
2021-10-08 13:45:00.300,19.640000000000004
2021-10-08 13:45:00.400,19.650000000000006
2021-10-08 13:45:00.500,19.660000000000007
2021-10-08 13:45:00.600,19.67000000000001
2021-10-08 13:45:00.700,19.68000000000001
2021-10-08 13:45:00.800,19.690000000000012
2021-10-08 13:45:00.900,19.69
2021-10-08 13:45:01.000,19.61
2021-10-08 13:45:01.100,19.69
2021-10-08 13:50:00.000,19.69
2021-10-08 13:50:00.100,19.68
2021-10-08 13:50:00.200,19.669999999999998
2021-10-08 13:50:00.300,19.66
2021-10-08 13:50:00.400,19.66
2021-10-08 13:55:00.000,19.69
2021-10-08 13:55:00.100,19.700000000000003
2021-10-08 13:55:00.200,19.710000000000004
2021-10-08 13:55:00.300,19.720000000000006
2021-10-08 13:55:00.400,19.73
2021-10-08 13:55:00.500,19.69
2021-10-08 13:55:00.600,19.72
2021-10-08 14:00:00.000,19.72
2021-10-08 14:00:00.100,19.709999999999997
2021-10-08 14:00:00.200,19.699999999999996
2021-10-08 14:00:00.300,19.689999999999994
2021-10-08 14:00:00.400,19.68
2021-10-08 14:00:00.500,19.68
2021-10-08 14:05:00.000,19.66
2021-10-08 14:05:00.100,19.67
2021-10-08 14:05:00.200,19.68
2021-10-08 14:05:00.300,19.66
2021-10-08 14:05:00.400,19.68
2021-10-08 14:10:00.000,19.69
2021-10-08 14:10:00.100,19.69
2021-10-08 14:10:00.200,19.69
2021-10-08 14:15:00.000,19.7
2021-10-08 14:15:00.100,19.689999999999998
2021-10-08 14:15:00.200,19.679999999999996
2021-10-08 14:15:00.300,19.669999999999995
2021-10-08 14:15:00.400,19.659999999999993
2021-10-08 14:15:00.500,19.64999999999999
2021-10-08 14:15:00.600,19.63999999999999
2021-10-08 14:15:00.700,19.62999999999999
2021-10-08 14:15:00.800,19.62
2021-10-08 14:15:00.900,19.62
2021-10-08 14:20:00.000,19.68
2021-10-08 14:20:00.100,19.669999999999998
2021-10-08 14:20:00.200,19.659999999999997
2021-10-08 14:20:00.300,19.649999999999995
2021-10-08 14:20:00.400,19.639999999999993
2021-10-08 14:20:00.500,19.63
2021-10-08 14:20:00.600,19.63
2021-10-08 14:25:00.000,19.63
2021-10-08 14:25:00.100,19.64
2021-10-08 14:25:00.200,19.650000000000002
2021-10-08 14:25:00.300,19.660000000000004
2021-10-08 14:25:00.400,19.670000000000005
2021-10-08 14:25:00.500,19.67
2021-10-08 14:25:00.600,19.63
2021-10-08 14:25:00.700,19.63
2021-10-08 14:30:00.000,19.65
2021-10-08 14:30:00.100,19.66
2021-10-08 14:30:00.200,19.66
2021-10-08 14:30:00.300,19.639999999999997
2021-10-08 14:30:00.400,19.63
2021-10-08 14:30:00.500,19.63
2021-10-08 14:35:00.000,19.64
2021-10-08 14:35:00.100,19.650000000000002
2021-10-08 14:35:00.200,19.66
2021-10-08 14:35:00.300,19.64
2021-10-08 14:35:00.400,19.65
2021-10-08 14:40:00.000,19.66
2021-10-08 14:40:00.100,19.65
2021-10-08 14:40:00.200,19.64
2021-10-08 14:40:00.300,19.64
2021-10-08 14:45:00.000,19.64
2021-10-08 14:45:00.100,19.65
2021-10-08 14:45:00.200,19.63
2021-10-08 14:45:00.300,19.62
2021-10-08 14:45:00.400,19.63
2021-10-08 14:50:00.000,19.63
2021-10-08 14:50:00.100,19.619999999999997
2021-10-08 14:50:00.200,19.609999999999996
2021-10-08 14:50:00.300,19.6
2021-10-08 14:50:00.400,19.63
2021-10-08 14:55:00.000,19.62
2021-10-08 14:55:00.100,19.630000000000003
2021-10-08 14:55:00.200,19.640000000000004
2021-10-08 14:55:00.300,19.650000000000006
2021-10-08 14:55:00.400,19.660000000000007
2021-10-08 14:55:00.500,19.67000000000001
2021-10-08 14:55:00.600,19.68
2021-10-08 14:55:00.700,19.62
2021-10-08 14:55:00.800,19.68
2021-10-11 09:30:00.000,19.75
2021-10-11 09:30:00.100,19.74
2021-10-11 09:30:00.200,19.729999999999997
2021-10-11 09:30:00.300,19.719999999999995
2021-10-11 09:30:00.400,19.709999999999994
2021-10-11 09:30:00.500,19.699999999999992
2021-10-11 09:30:00.600,19.68999999999999
2021-10-11 09:30:00.700,19.67999999999999
2021-10-11 09:30:00.800,19.669999999999987
2021-10-11 09:30:00.900,19.659999999999986
2021-10-11 09:30:01.000,19.649999999999984
2021-10-11 09:30:01.100,19.639999999999983
2021-10-11 09:30:01.200,19.62999999999998
2021-10-11 09:30:01.300,19.61999999999998
2021-10-11 09:30:01.400,19.609999999999978
2021-10-11 09:30:01.500,19.599999999999977
2021-10-11 09:30:01.600,19.589999999999975
2021-10-11 09:30:01.700,19.579999999999973
2021-10-11 09:30:01.800,19.569999999999972
2021-10-11 09:30:01.900,19.55999999999997
2021-10-11 09:30:02.000,19.54999999999997
2021-10-11 09:30:02.100,19.539999999999967
2021-10-11 09:30:02.200,19.529999999999966
2021-10-11 09:30:02.300,19.519999999999964
2021-10-11 09:30:02.400,19.509999999999962
2021-10-11 09:30:02.500,19.5
2021-10-11 09:30:02.600,19.68
2021-10-11 09:35:00.000,19.68
2021-10-11 09:35:00.100,19.69
2021-10-11 09:35:00.200,19.700000000000003
2021-10-11 09:35:00.300,19.710000000000004
2021-10-11 09:35:00.400,19.720000000000006
2021-10-11 09:35:00.500,19.730000000000008
2021-10-11 09:35:00.600,19.74000000000001
2021-10-11 09:35:00.700,19.75000000000001
2021-10-11 09:35:00.800,19.760000000000012
2021-10-11 09:35:00.900,19.770000000000014
2021-10-11 09:35:01.000,19.780000000000015
2021-10-11 09:35:01.100,19.78
2021-10-11 09:35:01.200,19.669999999999998
2021-10-11 09:35:01.300,19.659999999999997
2021-10-11 09:35:01.400,19.649999999999995
2021-10-11 09:35:01.500,19.639999999999993
2021-10-11 09:35:01.600,19.629999999999992
2021-10-11 09:35:01.700,19.62
2021-10-11 09:35:01.800,19.78
2021-10-11 09:40:00.000,19.77
2021-10-11 09:40:00.100,19.759999999999998
2021-10-11 09:40:00.200,19.749999999999996
2021-10-11 09:40:00.300,19.739999999999995
2021-10-11 09:40:00.400,19.729999999999993
2021-10-11 09:40:00.500,19.71999999999999
2021-10-11 09:40:00.600,19.70999999999999
2021-10-11 09:40:00.700,19.69999999999999
2021-10-11 09:40:00.800,19.689999999999987
2021-10-11 09:40:00.900,19.679999999999986
2021-10-11 09:40:01.000,19.669999999999984
2021-10-11 09:40:01.100,19.659999999999982
2021-10-11 09:40:01.200,19.64999999999998
2021-10-11 09:40:01.300,19.63999999999998
2021-10-11 09:40:01.400,19.63
2021-10-11 09:40:01.500,19.67
2021-10-11 09:45:00.000,19.65
2021-10-11 09:45:00.100,19.639999999999997
2021-10-11 09:45:00.200,19.629999999999995
2021-10-11 09:45:00.300,19.619999999999994
2021-10-11 09:45:00.400,19.609999999999992
2021-10-11 09:45:00.500,19.59999999999999
2021-10-11 09:45:00.600,19.58999999999999
2021-10-11 09:45:00.700,19.579999999999988
2021-10-11 09:45:00.800,19.569999999999986
2021-10-11 09:45:00.900,19.559999999999985
2021-10-11 09:45:01.000,19.549999999999983
2021-10-11 09:45:01.100,19.53999999999998
2021-10-11 09:45:01.200,19.52999999999998
2021-10-11 09:45:01.300,19.51999999999998
2021-10-11 09:45:01.400,19.51
2021-10-11 09:45:01.500,19.51
2021-10-11 09:50:00.000,19.51
2021-10-11 09:50:00.100,19.520000000000003
2021-10-11 09:50:00.200,19.530000000000005
2021-10-11 09:50:00.300,19.540000000000006
2021-10-11 09:50:00.400,19.550000000000008
2021-10-11 09:50:00.500,19.56000000000001
2021-10-11 09:50:00.600,19.57000000000001
2021-10-11 09:50:00.700,19.580000000000013
2021-10-11 09:50:00.800,19.59
2021-10-11 09:50:00.900,19.51
2021-10-11 09:50:01.000,19.52
2021-10-11 09:55:00.000,19.53
2021-10-11 09:55:00.100,19.540000000000003
2021-10-11 09:55:00.200,19.55
2021-10-11 09:55:00.300,19.52
2021-10-11 09:55:00.400,19.509999999999998
2021-10-11 09:55:00.500,19.499999999999996
2021-10-11 09:55:00.600,19.489999999999995
2021-10-11 09:55:00.700,19.479999999999993
2021-10-11 09:55:00.800,19.46999999999999
2021-10-11 09:55:00.900,19.45999999999999
2021-10-11 09:55:01.000,19.44999999999999
2021-10-11 09:55:01.100,19.45
2021-10-11 09:55:01.200,19.45
2021-10-11 10:00:00.000,19.47
2021-10-11 10:00:00.100,19.459999999999997
2021-10-11 10:00:00.200,19.449999999999996
2021-10-11 10:00:00.300,19.439999999999994
2021-10-11 10:00:00.400,19.429999999999993
2021-10-11 10:00:00.500,19.42
2021-10-11 10:00:00.600,19.45
2021-10-11 10:05:00.000,19.42
2021-10-11 10:05:00.100,19.430000000000003
2021-10-11 10:05:00.200,19.440000000000005
2021-10-11 10:05:00.300,19.450000000000006
2021-10-11 10:05:00.400,19.460000000000008
2021-10-11 10:05:00.500,19.47000000000001
2021-10-11 10:05:00.600,19.48000000000001
2021-10-11 10:05:00.700,19.490000000000013
2021-10-11 10:05:00.800,19.500000000000014
2021-10-11 10:05:00.900,19.510000000000016
2021-10-11 10:05:01.000,19.520000000000017
2021-10-11 10:05:01.100,19.53000000000002
2021-10-11 10:05:01.200,19.54000000000002
2021-10-11 10:05:01.300,19.550000000000022
2021-10-11 10:05:01.400,19.560000000000024
2021-10-11 10:05:01.500,19.570000000000025
2021-10-11 10:05:01.600,19.580000000000027
2021-10-11 10:05:01.700,19.59
2021-10-11 10:05:01.800,19.41
2021-10-11 10:05:01.900,19.4
2021-10-11 10:05:02.000,19.4
2021-10-11 10:05:02.100,19.58
2021-10-11 10:10:00.000,19.58
2021-10-11 10:10:00.100,19.59
2021-10-11 10:10:00.200,19.59
2021-10-11 10:10:00.300,19.58
2021-10-11 10:10:00.400,19.59
2021-10-11 10:15:00.000,19.59
2021-10-11 10:15:00.100,19.58
2021-10-11 10:15:00.200,19.57
2021-10-11 10:15:00.300,19.58
2021-10-11 10:20:00.000,19.6
2021-10-11 10:20:00.100,19.610000000000003
2021-10-11 10:20:00.200,19.620000000000005
2021-10-11 10:20:00.300,19.630000000000006
2021-10-11 10:20:00.400,19.640000000000008
2021-10-11 10:20:00.500,19.65
2021-10-11 10:20:00.600,19.59
2021-10-11 10:20:00.700,19.58
2021-10-11 10:20:00.800,19.58
2021-10-11 10:20:00.900,19.65
2021-10-11 10:25:00.000,19.66
2021-10-11 10:25:00.100,19.65
2021-10-11 10:25:00.200,19.639999999999997
2021-10-11 10:25:00.300,19.629999999999995
2021-10-11 10:25:00.400,19.619999999999994
2021-10-11 10:25:00.500,19.609999999999992
2021-10-11 10:25:00.600,19.59999999999999
2021-10-11 10:25:00.700,19.58999999999999
2021-10-11 10:25:00.800,19.579999999999988
2021-10-11 10:25:00.900,19.58
2021-10-11 10:25:01.000,19.65
2021-10-11 10:30:00.000,19.65
2021-10-11 10:30:00.100,19.639999999999997
2021-10-11 10:30:00.200,19.63
2021-10-11 10:30:00.300,19.63
2021-10-11 10:35:00.000,19.61
2021-10-11 10:35:00.100,19.61
2021-10-11 10:35:00.200,19.61
2021-10-11 10:40:00.000,19.61
2021-10-11 10:40:00.100,19.62
2021-10-11 10:40:00.200,19.630000000000003
2021-10-11 10:40:00.300,19.640000000000004
2021-10-11 10:40:00.400,19.650000000000006
2021-10-11 10:40:00.500,19.660000000000007
2021-10-11 10:40:00.600,19.67000000000001
2021-10-11 10:40:00.700,19.68000000000001
2021-10-11 10:40:00.800,19.690000000000012
2021-10-11 10:40:00.900,19.700000000000014
2021-10-11 10:40:01.000,19.710000000000015
2021-10-11 10:40:01.100,19.71
2021-10-11 10:40:01.200,19.61
2021-10-11 10:40:01.300,19.66
2021-10-11 10:45:00.000,19.66
2021-10-11 10:45:00.100,19.67
2021-10-11 10:45:00.200,19.67
2021-10-11 10:45:00.300,19.66
2021-10-11 10:45:00.400,19.67
2021-10-11 10:50:00.000,19.69
2021-10-11 10:50:00.100,19.700000000000003
2021-10-11 10:50:00.200,19.710000000000004
2021-10-11 10:50:00.300,19.720000000000006
2021-10-11 10:50:00.400,19.730000000000008
2021-10-11 10:50:00.500,19.74000000000001
2021-10-11 10:50:00.600,19.75
2021-10-11 10:50:00.700,19.69
2021-10-11 10:50:00.800,19.75
2021-10-11 10:55:00.000,19.75
2021-10-11 10:55:00.100,19.76
2021-10-11 10:55:00.200,19.76
2021-10-11 10:55:00.300,19.74
2021-10-11 10:55:00.400,19.76
2021-10-11 11:00:00.000,19.79
2021-10-11 11:00:00.100,19.8
2021-10-11 11:00:00.200,19.810000000000002
2021-10-11 11:00:00.300,19.820000000000004
2021-10-11 11:00:00.400,19.830000000000005
2021-10-11 11:00:00.500,19.840000000000007
2021-10-11 11:00:00.600,19.84
2021-10-11 11:00:00.700,19.779999999999998
2021-10-11 11:00:00.800,19.77
2021-10-11 11:00:00.900,19.77
2021-10-11 11:05:00.000,19.76
2021-10-11 11:05:00.100,19.770000000000003
2021-10-11 11:05:00.200,19.780000000000005
2021-10-11 11:05:00.300,19.79
2021-10-11 11:05:00.400,19.76
2021-10-11 11:05:00.500,19.78
2021-10-11 11:10:00.000,19.78
2021-10-11 11:10:00.100,19.790000000000003
2021-10-11 11:10:00.200,19.800000000000004
